,chip_id,B02_path,B03_path,B04_path,B08_path
4720,qkwl,/driven-data/cloud-cover/train_features/qkwl/B02.tif,/driven-data/cloud-cover/train_features/qkwl/B03.tif,/driven-data/cloud-cover/train_features/qkwl/B04.tif,/driven-data/cloud-cover/train_features/qkwl/B08.tif
4721,qkxn,/driven-data/cloud-cover/train_features/qkxn/B02.tif,/driven-data/cloud-cover/train_features/qkxn/B03.tif,/driven-data/cloud-cover/train_features/qkxn/B04.tif,/driven-data/cloud-cover/train_features/qkxn/B08.tif
4722,qkyt,/driven-data/cloud-cover/train_features/qkyt/B02.tif,/driven-data/cloud-cover/train_features/qkyt/B03.tif,/driven-data/cloud-cover/train_features/qkyt/B04.tif,/driven-data/cloud-cover/train_features/qkyt/B08.tif
4723,qlas,/driven-data/cloud-cover/train_features/qlas/B02.tif,/driven-data/cloud-cover/train_features/qlas/B03.tif,/driven-data/cloud-cover/train_features/qlas/B04.tif,/driven-data/cloud-cover/train_features/qlas/B08.tif
4724,qlbp,/driven-data/cloud-cover/train_features/qlbp/B02.tif,/driven-data/cloud-cover/train_features/qlbp/B03.tif,/driven-data/cloud-cover/train_features/qlbp/B04.tif,/driven-data/cloud-cover/train_features/qlbp/B08.tif
4725,qlcf,/driven-data/cloud-cover/train_features/qlcf/B02.tif,/driven-data/cloud-cover/train_features/qlcf/B03.tif,/driven-data/cloud-cover/train_features/qlcf/B04.tif,/driven-data/cloud-cover/train_features/qlcf/B08.tif
4726,qldy,/driven-data/cloud-cover/train_features/qldy/B02.tif,/driven-data/cloud-cover/train_features/qldy/B03.tif,/driven-data/cloud-cover/train_features/qldy/B04.tif,/driven-data/cloud-cover/train_features/qldy/B08.tif
4727,qlen,/driven-data/cloud-cover/train_features/qlen/B02.tif,/driven-data/cloud-cover/train_features/qlen/B03.tif,/driven-data/cloud-cover/train_features/qlen/B04.tif,/driven-data/cloud-cover/train_features/qlen/B08.tif
4728,qlfm,/driven-data/cloud-cover/train_features/qlfm/B02.tif,/driven-data/cloud-cover/train_features/qlfm/B03.tif,/driven-data/cloud-cover/train_features/qlfm/B04.tif,/driven-data/cloud-cover/train_features/qlfm/B08.tif
4729,qlgj,/driven-data/cloud-cover/train_features/qlgj/B02.tif,/driven-data/cloud-cover/train_features/qlgj/B03.tif,/driven-data/cloud-cover/train_features/qlgj/B04.tif,/driven-data/cloud-cover/train_features/qlgj/B08.tif
4730,qlgt,/driven-data/cloud-cover/train_features/qlgt/B02.tif,/driven-data/cloud-cover/train_features/qlgt/B03.tif,/driven-data/cloud-cover/train_features/qlgt/B04.tif,/driven-data/cloud-cover/train_features/qlgt/B08.tif
4731,qlhc,/driven-data/cloud-cover/train_features/qlhc/B02.tif,/driven-data/cloud-cover/train_features/qlhc/B03.tif,/driven-data/cloud-cover/train_features/qlhc/B04.tif,/driven-data/cloud-cover/train_features/qlhc/B08.tif
4732,qlik,/driven-data/cloud-cover/train_features/qlik/B02.tif,/driven-data/cloud-cover/train_features/qlik/B03.tif,/driven-data/cloud-cover/train_features/qlik/B04.tif,/driven-data/cloud-cover/train_features/qlik/B08.tif
4733,qllh,/driven-data/cloud-cover/train_features/qllh/B02.tif,/driven-data/cloud-cover/train_features/qllh/B03.tif,/driven-data/cloud-cover/train_features/qllh/B04.tif,/driven-data/cloud-cover/train_features/qllh/B08.tif
4734,qlmf,/driven-data/cloud-cover/train_features/qlmf/B02.tif,/driven-data/cloud-cover/train_features/qlmf/B03.tif,/driven-data/cloud-cover/train_features/qlmf/B04.tif,/driven-data/cloud-cover/train_features/qlmf/B08.tif
4735,qlmn,/driven-data/cloud-cover/train_features/qlmn/B02.tif,/driven-data/cloud-cover/train_features/qlmn/B03.tif,/driven-data/cloud-cover/train_features/qlmn/B04.tif,/driven-data/cloud-cover/train_features/qlmn/B08.tif
4736,qlnb,/driven-data/cloud-cover/train_features/qlnb/B02.tif,/driven-data/cloud-cover/train_features/qlnb/B03.tif,/driven-data/cloud-cover/train_features/qlnb/B04.tif,/driven-data/cloud-cover/train_features/qlnb/B08.tif
4737,qlqu,/driven-data/cloud-cover/train_features/qlqu/B02.tif,/driven-data/cloud-cover/train_features/qlqu/B03.tif,/driven-data/cloud-cover/train_features/qlqu/B04.tif,/driven-data/cloud-cover/train_features/qlqu/B08.tif
4738,qlun,/driven-data/cloud-cover/train_features/qlun/B02.tif,/driven-data/cloud-cover/train_features/qlun/B03.tif,/driven-data/cloud-cover/train_features/qlun/B04.tif,/driven-data/cloud-cover/train_features/qlun/B08.tif
4739,qlya,/driven-data/cloud-cover/train_features/qlya/B02.tif,/driven-data/cloud-cover/train_features/qlya/B03.tif,/driven-data/cloud-cover/train_features/qlya/B04.tif,/driven-data/cloud-cover/train_features/qlya/B08.tif
4740,qlyu,/driven-data/cloud-cover/train_features/qlyu/B02.tif,/driven-data/cloud-cover/train_features/qlyu/B03.tif,/driven-data/cloud-cover/train_features/qlyu/B04.tif,/driven-data/cloud-cover/train_features/qlyu/B08.tif
4741,qmaj,/driven-data/cloud-cover/train_features/qmaj/B02.tif,/driven-data/cloud-cover/train_features/qmaj/B03.tif,/driven-data/cloud-cover/train_features/qmaj/B04.tif,/driven-data/cloud-cover/train_features/qmaj/B08.tif
4742,qmaz,/driven-data/cloud-cover/train_features/qmaz/B02.tif,/driven-data/cloud-cover/train_features/qmaz/B03.tif,/driven-data/cloud-cover/train_features/qmaz/B04.tif,/driven-data/cloud-cover/train_features/qmaz/B08.tif
4743,qpal,/driven-data/cloud-cover/train_features/qpal/B02.tif,/driven-data/cloud-cover/train_features/qpal/B03.tif,/driven-data/cloud-cover/train_features/qpal/B04.tif,/driven-data/cloud-cover/train_features/qpal/B08.tif
4744,qpav,/driven-data/cloud-cover/train_features/qpav/B02.tif,/driven-data/cloud-cover/train_features/qpav/B03.tif,/driven-data/cloud-cover/train_features/qpav/B04.tif,/driven-data/cloud-cover/train_features/qpav/B08.tif
4745,qpaz,/driven-data/cloud-cover/train_features/qpaz/B02.tif,/driven-data/cloud-cover/train_features/qpaz/B03.tif,/driven-data/cloud-cover/train_features/qpaz/B04.tif,/driven-data/cloud-cover/train_features/qpaz/B08.tif
4746,qpcx,/driven-data/cloud-cover/train_features/qpcx/B02.tif,/driven-data/cloud-cover/train_features/qpcx/B03.tif,/driven-data/cloud-cover/train_features/qpcx/B04.tif,/driven-data/cloud-cover/train_features/qpcx/B08.tif
4747,qpdc,/driven-data/cloud-cover/train_features/qpdc/B02.tif,/driven-data/cloud-cover/train_features/qpdc/B03.tif,/driven-data/cloud-cover/train_features/qpdc/B04.tif,/driven-data/cloud-cover/train_features/qpdc/B08.tif
4748,qpdl,/driven-data/cloud-cover/train_features/qpdl/B02.tif,/driven-data/cloud-cover/train_features/qpdl/B03.tif,/driven-data/cloud-cover/train_features/qpdl/B04.tif,/driven-data/cloud-cover/train_features/qpdl/B08.tif
4749,qpea,/driven-data/cloud-cover/train_features/qpea/B02.tif,/driven-data/cloud-cover/train_features/qpea/B03.tif,/driven-data/cloud-cover/train_features/qpea/B04.tif,/driven-data/cloud-cover/train_features/qpea/B08.tif
4750,qpfl,/driven-data/cloud-cover/train_features/qpfl/B02.tif,/driven-data/cloud-cover/train_features/qpfl/B03.tif,/driven-data/cloud-cover/train_features/qpfl/B04.tif,/driven-data/cloud-cover/train_features/qpfl/B08.tif
4751,qpfy,/driven-data/cloud-cover/train_features/qpfy/B02.tif,/driven-data/cloud-cover/train_features/qpfy/B03.tif,/driven-data/cloud-cover/train_features/qpfy/B04.tif,/driven-data/cloud-cover/train_features/qpfy/B08.tif
4752,qphr,/driven-data/cloud-cover/train_features/qphr/B02.tif,/driven-data/cloud-cover/train_features/qphr/B03.tif,/driven-data/cloud-cover/train_features/qphr/B04.tif,/driven-data/cloud-cover/train_features/qphr/B08.tif
4753,qphx,/driven-data/cloud-cover/train_features/qphx/B02.tif,/driven-data/cloud-cover/train_features/qphx/B03.tif,/driven-data/cloud-cover/train_features/qphx/B04.tif,/driven-data/cloud-cover/train_features/qphx/B08.tif
4754,qpic,/driven-data/cloud-cover/train_features/qpic/B02.tif,/driven-data/cloud-cover/train_features/qpic/B03.tif,/driven-data/cloud-cover/train_features/qpic/B04.tif,/driven-data/cloud-cover/train_features/qpic/B08.tif
4755,qpkc,/driven-data/cloud-cover/train_features/qpkc/B02.tif,/driven-data/cloud-cover/train_features/qpkc/B03.tif,/driven-data/cloud-cover/train_features/qpkc/B04.tif,/driven-data/cloud-cover/train_features/qpkc/B08.tif
4756,qpma,/driven-data/cloud-cover/train_features/qpma/B02.tif,/driven-data/cloud-cover/train_features/qpma/B03.tif,/driven-data/cloud-cover/train_features/qpma/B04.tif,/driven-data/cloud-cover/train_features/qpma/B08.tif
4757,qpnh,/driven-data/cloud-cover/train_features/qpnh/B02.tif,/driven-data/cloud-cover/train_features/qpnh/B03.tif,/driven-data/cloud-cover/train_features/qpnh/B04.tif,/driven-data/cloud-cover/train_features/qpnh/B08.tif
4758,qpnl,/driven-data/cloud-cover/train_features/qpnl/B02.tif,/driven-data/cloud-cover/train_features/qpnl/B03.tif,/driven-data/cloud-cover/train_features/qpnl/B04.tif,/driven-data/cloud-cover/train_features/qpnl/B08.tif
4759,qpqt,/driven-data/cloud-cover/train_features/qpqt/B02.tif,/driven-data/cloud-cover/train_features/qpqt/B03.tif,/driven-data/cloud-cover/train_features/qpqt/B04.tif,/driven-data/cloud-cover/train_features/qpqt/B08.tif
4760,qpri,/driven-data/cloud-cover/train_features/qpri/B02.tif,/driven-data/cloud-cover/train_features/qpri/B03.tif,/driven-data/cloud-cover/train_features/qpri/B04.tif,/driven-data/cloud-cover/train_features/qpri/B08.tif
4761,qptc,/driven-data/cloud-cover/train_features/qptc/B02.tif,/driven-data/cloud-cover/train_features/qptc/B03.tif,/driven-data/cloud-cover/train_features/qptc/B04.tif,/driven-data/cloud-cover/train_features/qptc/B08.tif
4762,qptr,/driven-data/cloud-cover/train_features/qptr/B02.tif,/driven-data/cloud-cover/train_features/qptr/B03.tif,/driven-data/cloud-cover/train_features/qptr/B04.tif,/driven-data/cloud-cover/train_features/qptr/B08.tif
4763,qpuc,/driven-data/cloud-cover/train_features/qpuc/B02.tif,/driven-data/cloud-cover/train_features/qpuc/B03.tif,/driven-data/cloud-cover/train_features/qpuc/B04.tif,/driven-data/cloud-cover/train_features/qpuc/B08.tif
4764,qpul,/driven-data/cloud-cover/train_features/qpul/B02.tif,/driven-data/cloud-cover/train_features/qpul/B03.tif,/driven-data/cloud-cover/train_features/qpul/B04.tif,/driven-data/cloud-cover/train_features/qpul/B08.tif
4765,qpvh,/driven-data/cloud-cover/train_features/qpvh/B02.tif,/driven-data/cloud-cover/train_features/qpvh/B03.tif,/driven-data/cloud-cover/train_features/qpvh/B04.tif,/driven-data/cloud-cover/train_features/qpvh/B08.tif
4766,qpvq,/driven-data/cloud-cover/train_features/qpvq/B02.tif,/driven-data/cloud-cover/train_features/qpvq/B03.tif,/driven-data/cloud-cover/train_features/qpvq/B04.tif,/driven-data/cloud-cover/train_features/qpvq/B08.tif
4767,qpwn,/driven-data/cloud-cover/train_features/qpwn/B02.tif,/driven-data/cloud-cover/train_features/qpwn/B03.tif,/driven-data/cloud-cover/train_features/qpwn/B04.tif,/driven-data/cloud-cover/train_features/qpwn/B08.tif
4768,qpxg,/driven-data/cloud-cover/train_features/qpxg/B02.tif,/driven-data/cloud-cover/train_features/qpxg/B03.tif,/driven-data/cloud-cover/train_features/qpxg/B04.tif,/driven-data/cloud-cover/train_features/qpxg/B08.tif
4769,qpxl,/driven-data/cloud-cover/train_features/qpxl/B02.tif,/driven-data/cloud-cover/train_features/qpxl/B03.tif,/driven-data/cloud-cover/train_features/qpxl/B04.tif,/driven-data/cloud-cover/train_features/qpxl/B08.tif
4770,qpya,/driven-data/cloud-cover/train_features/qpya/B02.tif,/driven-data/cloud-cover/train_features/qpya/B03.tif,/driven-data/cloud-cover/train_features/qpya/B04.tif,/driven-data/cloud-cover/train_features/qpya/B08.tif
4771,qpyw,/driven-data/cloud-cover/train_features/qpyw/B02.tif,/driven-data/cloud-cover/train_features/qpyw/B03.tif,/driven-data/cloud-cover/train_features/qpyw/B04.tif,/driven-data/cloud-cover/train_features/qpyw/B08.tif
4772,qqap,/driven-data/cloud-cover/train_features/qqap/B02.tif,/driven-data/cloud-cover/train_features/qqap/B03.tif,/driven-data/cloud-cover/train_features/qqap/B04.tif,/driven-data/cloud-cover/train_features/qqap/B08.tif
4773,qqbe,/driven-data/cloud-cover/train_features/qqbe/B02.tif,/driven-data/cloud-cover/train_features/qqbe/B03.tif,/driven-data/cloud-cover/train_features/qqbe/B04.tif,/driven-data/cloud-cover/train_features/qqbe/B08.tif
4774,qqcn,/driven-data/cloud-cover/train_features/qqcn/B02.tif,/driven-data/cloud-cover/train_features/qqcn/B03.tif,/driven-data/cloud-cover/train_features/qqcn/B04.tif,/driven-data/cloud-cover/train_features/qqcn/B08.tif
4775,qqdd,/driven-data/cloud-cover/train_features/qqdd/B02.tif,/driven-data/cloud-cover/train_features/qqdd/B03.tif,/driven-data/cloud-cover/train_features/qqdd/B04.tif,/driven-data/cloud-cover/train_features/qqdd/B08.tif
4776,qqez,/driven-data/cloud-cover/train_features/qqez/B02.tif,/driven-data/cloud-cover/train_features/qqez/B03.tif,/driven-data/cloud-cover/train_features/qqez/B04.tif,/driven-data/cloud-cover/train_features/qqez/B08.tif
4777,qqgt,/driven-data/cloud-cover/train_features/qqgt/B02.tif,/driven-data/cloud-cover/train_features/qqgt/B03.tif,/driven-data/cloud-cover/train_features/qqgt/B04.tif,/driven-data/cloud-cover/train_features/qqgt/B08.tif
4778,qqhq,/driven-data/cloud-cover/train_features/qqhq/B02.tif,/driven-data/cloud-cover/train_features/qqhq/B03.tif,/driven-data/cloud-cover/train_features/qqhq/B04.tif,/driven-data/cloud-cover/train_features/qqhq/B08.tif
4779,qqin,/driven-data/cloud-cover/train_features/qqin/B02.tif,/driven-data/cloud-cover/train_features/qqin/B03.tif,/driven-data/cloud-cover/train_features/qqin/B04.tif,/driven-data/cloud-cover/train_features/qqin/B08.tif
4780,qqjv,/driven-data/cloud-cover/train_features/qqjv/B02.tif,/driven-data/cloud-cover/train_features/qqjv/B03.tif,/driven-data/cloud-cover/train_features/qqjv/B04.tif,/driven-data/cloud-cover/train_features/qqjv/B08.tif
4781,qqkg,/driven-data/cloud-cover/train_features/qqkg/B02.tif,/driven-data/cloud-cover/train_features/qqkg/B03.tif,/driven-data/cloud-cover/train_features/qqkg/B04.tif,/driven-data/cloud-cover/train_features/qqkg/B08.tif
4782,qqkq,/driven-data/cloud-cover/train_features/qqkq/B02.tif,/driven-data/cloud-cover/train_features/qqkq/B03.tif,/driven-data/cloud-cover/train_features/qqkq/B04.tif,/driven-data/cloud-cover/train_features/qqkq/B08.tif
4783,qqkz,/driven-data/cloud-cover/train_features/qqkz/B02.tif,/driven-data/cloud-cover/train_features/qqkz/B03.tif,/driven-data/cloud-cover/train_features/qqkz/B04.tif,/driven-data/cloud-cover/train_features/qqkz/B08.tif
4784,qqll,/driven-data/cloud-cover/train_features/qqll/B02.tif,/driven-data/cloud-cover/train_features/qqll/B03.tif,/driven-data/cloud-cover/train_features/qqll/B04.tif,/driven-data/cloud-cover/train_features/qqll/B08.tif
4785,qqmf,/driven-data/cloud-cover/train_features/qqmf/B02.tif,/driven-data/cloud-cover/train_features/qqmf/B03.tif,/driven-data/cloud-cover/train_features/qqmf/B04.tif,/driven-data/cloud-cover/train_features/qqmf/B08.tif
4786,qqnf,/driven-data/cloud-cover/train_features/qqnf/B02.tif,/driven-data/cloud-cover/train_features/qqnf/B03.tif,/driven-data/cloud-cover/train_features/qqnf/B04.tif,/driven-data/cloud-cover/train_features/qqnf/B08.tif
4787,qqng,/driven-data/cloud-cover/train_features/qqng/B02.tif,/driven-data/cloud-cover/train_features/qqng/B03.tif,/driven-data/cloud-cover/train_features/qqng/B04.tif,/driven-data/cloud-cover/train_features/qqng/B08.tif
4788,qqnx,/driven-data/cloud-cover/train_features/qqnx/B02.tif,/driven-data/cloud-cover/train_features/qqnx/B03.tif,/driven-data/cloud-cover/train_features/qqnx/B04.tif,/driven-data/cloud-cover/train_features/qqnx/B08.tif
4789,qqny,/driven-data/cloud-cover/train_features/qqny/B02.tif,/driven-data/cloud-cover/train_features/qqny/B03.tif,/driven-data/cloud-cover/train_features/qqny/B04.tif,/driven-data/cloud-cover/train_features/qqny/B08.tif
4790,qqof,/driven-data/cloud-cover/train_features/qqof/B02.tif,/driven-data/cloud-cover/train_features/qqof/B03.tif,/driven-data/cloud-cover/train_features/qqof/B04.tif,/driven-data/cloud-cover/train_features/qqof/B08.tif
4791,qqor,/driven-data/cloud-cover/train_features/qqor/B02.tif,/driven-data/cloud-cover/train_features/qqor/B03.tif,/driven-data/cloud-cover/train_features/qqor/B04.tif,/driven-data/cloud-cover/train_features/qqor/B08.tif
4792,qqpc,/driven-data/cloud-cover/train_features/qqpc/B02.tif,/driven-data/cloud-cover/train_features/qqpc/B03.tif,/driven-data/cloud-cover/train_features/qqpc/B04.tif,/driven-data/cloud-cover/train_features/qqpc/B08.tif
4793,qqps,/driven-data/cloud-cover/train_features/qqps/B02.tif,/driven-data/cloud-cover/train_features/qqps/B03.tif,/driven-data/cloud-cover/train_features/qqps/B04.tif,/driven-data/cloud-cover/train_features/qqps/B08.tif
4794,qqrj,/driven-data/cloud-cover/train_features/qqrj/B02.tif,/driven-data/cloud-cover/train_features/qqrj/B03.tif,/driven-data/cloud-cover/train_features/qqrj/B04.tif,/driven-data/cloud-cover/train_features/qqrj/B08.tif
4795,qqrp,/driven-data/cloud-cover/train_features/qqrp/B02.tif,/driven-data/cloud-cover/train_features/qqrp/B03.tif,/driven-data/cloud-cover/train_features/qqrp/B04.tif,/driven-data/cloud-cover/train_features/qqrp/B08.tif
4796,qqsg,/driven-data/cloud-cover/train_features/qqsg/B02.tif,/driven-data/cloud-cover/train_features/qqsg/B03.tif,/driven-data/cloud-cover/train_features/qqsg/B04.tif,/driven-data/cloud-cover/train_features/qqsg/B08.tif
4797,qqsn,/driven-data/cloud-cover/train_features/qqsn/B02.tif,/driven-data/cloud-cover/train_features/qqsn/B03.tif,/driven-data/cloud-cover/train_features/qqsn/B04.tif,/driven-data/cloud-cover/train_features/qqsn/B08.tif
4798,qqtk,/driven-data/cloud-cover/train_features/qqtk/B02.tif,/driven-data/cloud-cover/train_features/qqtk/B03.tif,/driven-data/cloud-cover/train_features/qqtk/B04.tif,/driven-data/cloud-cover/train_features/qqtk/B08.tif
4799,qqtp,/driven-data/cloud-cover/train_features/qqtp/B02.tif,/driven-data/cloud-cover/train_features/qqtp/B03.tif,/driven-data/cloud-cover/train_features/qqtp/B04.tif,/driven-data/cloud-cover/train_features/qqtp/B08.tif
4800,qquq,/driven-data/cloud-cover/train_features/qquq/B02.tif,/driven-data/cloud-cover/train_features/qquq/B03.tif,/driven-data/cloud-cover/train_features/qquq/B04.tif,/driven-data/cloud-cover/train_features/qquq/B08.tif
4801,qqvg,/driven-data/cloud-cover/train_features/qqvg/B02.tif,/driven-data/cloud-cover/train_features/qqvg/B03.tif,/driven-data/cloud-cover/train_features/qqvg/B04.tif,/driven-data/cloud-cover/train_features/qqvg/B08.tif
4802,qqxn,/driven-data/cloud-cover/train_features/qqxn/B02.tif,/driven-data/cloud-cover/train_features/qqxn/B03.tif,/driven-data/cloud-cover/train_features/qqxn/B04.tif,/driven-data/cloud-cover/train_features/qqxn/B08.tif
4803,qqxw,/driven-data/cloud-cover/train_features/qqxw/B02.tif,/driven-data/cloud-cover/train_features/qqxw/B03.tif,/driven-data/cloud-cover/train_features/qqxw/B04.tif,/driven-data/cloud-cover/train_features/qqxw/B08.tif
4804,qqxz,/driven-data/cloud-cover/train_features/qqxz/B02.tif,/driven-data/cloud-cover/train_features/qqxz/B03.tif,/driven-data/cloud-cover/train_features/qqxz/B04.tif,/driven-data/cloud-cover/train_features/qqxz/B08.tif
4805,qqys,/driven-data/cloud-cover/train_features/qqys/B02.tif,/driven-data/cloud-cover/train_features/qqys/B03.tif,/driven-data/cloud-cover/train_features/qqys/B04.tif,/driven-data/cloud-cover/train_features/qqys/B08.tif
4806,qrah,/driven-data/cloud-cover/train_features/qrah/B02.tif,/driven-data/cloud-cover/train_features/qrah/B03.tif,/driven-data/cloud-cover/train_features/qrah/B04.tif,/driven-data/cloud-cover/train_features/qrah/B08.tif
4807,qrek,/driven-data/cloud-cover/train_features/qrek/B02.tif,/driven-data/cloud-cover/train_features/qrek/B03.tif,/driven-data/cloud-cover/train_features/qrek/B04.tif,/driven-data/cloud-cover/train_features/qrek/B08.tif
4808,qrep,/driven-data/cloud-cover/train_features/qrep/B02.tif,/driven-data/cloud-cover/train_features/qrep/B03.tif,/driven-data/cloud-cover/train_features/qrep/B04.tif,/driven-data/cloud-cover/train_features/qrep/B08.tif
4809,qres,/driven-data/cloud-cover/train_features/qres/B02.tif,/driven-data/cloud-cover/train_features/qres/B03.tif,/driven-data/cloud-cover/train_features/qres/B04.tif,/driven-data/cloud-cover/train_features/qres/B08.tif
4810,qrfj,/driven-data/cloud-cover/train_features/qrfj/B02.tif,/driven-data/cloud-cover/train_features/qrfj/B03.tif,/driven-data/cloud-cover/train_features/qrfj/B04.tif,/driven-data/cloud-cover/train_features/qrfj/B08.tif
4811,qrhc,/driven-data/cloud-cover/train_features/qrhc/B02.tif,/driven-data/cloud-cover/train_features/qrhc/B03.tif,/driven-data/cloud-cover/train_features/qrhc/B04.tif,/driven-data/cloud-cover/train_features/qrhc/B08.tif
4812,qrhh,/driven-data/cloud-cover/train_features/qrhh/B02.tif,/driven-data/cloud-cover/train_features/qrhh/B03.tif,/driven-data/cloud-cover/train_features/qrhh/B04.tif,/driven-data/cloud-cover/train_features/qrhh/B08.tif
4813,qrif,/driven-data/cloud-cover/train_features/qrif/B02.tif,/driven-data/cloud-cover/train_features/qrif/B03.tif,/driven-data/cloud-cover/train_features/qrif/B04.tif,/driven-data/cloud-cover/train_features/qrif/B08.tif
4814,qrii,/driven-data/cloud-cover/train_features/qrii/B02.tif,/driven-data/cloud-cover/train_features/qrii/B03.tif,/driven-data/cloud-cover/train_features/qrii/B04.tif,/driven-data/cloud-cover/train_features/qrii/B08.tif
4815,qrjh,/driven-data/cloud-cover/train_features/qrjh/B02.tif,/driven-data/cloud-cover/train_features/qrjh/B03.tif,/driven-data/cloud-cover/train_features/qrjh/B04.tif,/driven-data/cloud-cover/train_features/qrjh/B08.tif
4816,qrjo,/driven-data/cloud-cover/train_features/qrjo/B02.tif,/driven-data/cloud-cover/train_features/qrjo/B03.tif,/driven-data/cloud-cover/train_features/qrjo/B04.tif,/driven-data/cloud-cover/train_features/qrjo/B08.tif
4817,qrlw,/driven-data/cloud-cover/train_features/qrlw/B02.tif,/driven-data/cloud-cover/train_features/qrlw/B03.tif,/driven-data/cloud-cover/train_features/qrlw/B04.tif,/driven-data/cloud-cover/train_features/qrlw/B08.tif
4818,qrme,/driven-data/cloud-cover/train_features/qrme/B02.tif,/driven-data/cloud-cover/train_features/qrme/B03.tif,/driven-data/cloud-cover/train_features/qrme/B04.tif,/driven-data/cloud-cover/train_features/qrme/B08.tif
4819,qrnb,/driven-data/cloud-cover/train_features/qrnb/B02.tif,/driven-data/cloud-cover/train_features/qrnb/B03.tif,/driven-data/cloud-cover/train_features/qrnb/B04.tif,/driven-data/cloud-cover/train_features/qrnb/B08.tif
4820,qrns,/driven-data/cloud-cover/train_features/qrns/B02.tif,/driven-data/cloud-cover/train_features/qrns/B03.tif,/driven-data/cloud-cover/train_features/qrns/B04.tif,/driven-data/cloud-cover/train_features/qrns/B08.tif
4821,qrqd,/driven-data/cloud-cover/train_features/qrqd/B02.tif,/driven-data/cloud-cover/train_features/qrqd/B03.tif,/driven-data/cloud-cover/train_features/qrqd/B04.tif,/driven-data/cloud-cover/train_features/qrqd/B08.tif
4822,qrqm,/driven-data/cloud-cover/train_features/qrqm/B02.tif,/driven-data/cloud-cover/train_features/qrqm/B03.tif,/driven-data/cloud-cover/train_features/qrqm/B04.tif,/driven-data/cloud-cover/train_features/qrqm/B08.tif
4823,qrrq,/driven-data/cloud-cover/train_features/qrrq/B02.tif,/driven-data/cloud-cover/train_features/qrrq/B03.tif,/driven-data/cloud-cover/train_features/qrrq/B04.tif,/driven-data/cloud-cover/train_features/qrrq/B08.tif
4824,qrse,/driven-data/cloud-cover/train_features/qrse/B02.tif,/driven-data/cloud-cover/train_features/qrse/B03.tif,/driven-data/cloud-cover/train_features/qrse/B04.tif,/driven-data/cloud-cover/train_features/qrse/B08.tif
4825,qrtd,/driven-data/cloud-cover/train_features/qrtd/B02.tif,/driven-data/cloud-cover/train_features/qrtd/B03.tif,/driven-data/cloud-cover/train_features/qrtd/B04.tif,/driven-data/cloud-cover/train_features/qrtd/B08.tif
4826,qrtq,/driven-data/cloud-cover/train_features/qrtq/B02.tif,/driven-data/cloud-cover/train_features/qrtq/B03.tif,/driven-data/cloud-cover/train_features/qrtq/B04.tif,/driven-data/cloud-cover/train_features/qrtq/B08.tif
4827,qrxa,/driven-data/cloud-cover/train_features/qrxa/B02.tif,/driven-data/cloud-cover/train_features/qrxa/B03.tif,/driven-data/cloud-cover/train_features/qrxa/B04.tif,/driven-data/cloud-cover/train_features/qrxa/B08.tif
4828,qrxw,/driven-data/cloud-cover/train_features/qrxw/B02.tif,/driven-data/cloud-cover/train_features/qrxw/B03.tif,/driven-data/cloud-cover/train_features/qrxw/B04.tif,/driven-data/cloud-cover/train_features/qrxw/B08.tif
4829,qryj,/driven-data/cloud-cover/train_features/qryj/B02.tif,/driven-data/cloud-cover/train_features/qryj/B03.tif,/driven-data/cloud-cover/train_features/qryj/B04.tif,/driven-data/cloud-cover/train_features/qryj/B08.tif
4830,qsaz,/driven-data/cloud-cover/train_features/qsaz/B02.tif,/driven-data/cloud-cover/train_features/qsaz/B03.tif,/driven-data/cloud-cover/train_features/qsaz/B04.tif,/driven-data/cloud-cover/train_features/qsaz/B08.tif
4831,qscm,/driven-data/cloud-cover/train_features/qscm/B02.tif,/driven-data/cloud-cover/train_features/qscm/B03.tif,/driven-data/cloud-cover/train_features/qscm/B04.tif,/driven-data/cloud-cover/train_features/qscm/B08.tif
4832,qsel,/driven-data/cloud-cover/train_features/qsel/B02.tif,/driven-data/cloud-cover/train_features/qsel/B03.tif,/driven-data/cloud-cover/train_features/qsel/B04.tif,/driven-data/cloud-cover/train_features/qsel/B08.tif
4833,qsfw,/driven-data/cloud-cover/train_features/qsfw/B02.tif,/driven-data/cloud-cover/train_features/qsfw/B03.tif,/driven-data/cloud-cover/train_features/qsfw/B04.tif,/driven-data/cloud-cover/train_features/qsfw/B08.tif
4834,qsgh,/driven-data/cloud-cover/train_features/qsgh/B02.tif,/driven-data/cloud-cover/train_features/qsgh/B03.tif,/driven-data/cloud-cover/train_features/qsgh/B04.tif,/driven-data/cloud-cover/train_features/qsgh/B08.tif
4835,qsgu,/driven-data/cloud-cover/train_features/qsgu/B02.tif,/driven-data/cloud-cover/train_features/qsgu/B03.tif,/driven-data/cloud-cover/train_features/qsgu/B04.tif,/driven-data/cloud-cover/train_features/qsgu/B08.tif
4836,qsim,/driven-data/cloud-cover/train_features/qsim/B02.tif,/driven-data/cloud-cover/train_features/qsim/B03.tif,/driven-data/cloud-cover/train_features/qsim/B04.tif,/driven-data/cloud-cover/train_features/qsim/B08.tif
4837,qsiq,/driven-data/cloud-cover/train_features/qsiq/B02.tif,/driven-data/cloud-cover/train_features/qsiq/B03.tif,/driven-data/cloud-cover/train_features/qsiq/B04.tif,/driven-data/cloud-cover/train_features/qsiq/B08.tif
