,chip_id,label_path
1956,ncyt,/driven-data/cloud-cover/train_labels/ncyt.tif
1957,ndek,/driven-data/cloud-cover/train_labels/ndek.tif
1958,ndin,/driven-data/cloud-cover/train_labels/ndin.tif
1959,ndkl,/driven-data/cloud-cover/train_labels/ndkl.tif
1960,ndkp,/driven-data/cloud-cover/train_labels/ndkp.tif
1961,ndnq,/driven-data/cloud-cover/train_labels/ndnq.tif
1962,ndou,/driven-data/cloud-cover/train_labels/ndou.tif
1963,ndsj,/driven-data/cloud-cover/train_labels/ndsj.tif
1964,ndtb,/driven-data/cloud-cover/train_labels/ndtb.tif
1965,nduz,/driven-data/cloud-cover/train_labels/nduz.tif
1966,ndyl,/driven-data/cloud-cover/train_labels/ndyl.tif
1967,ndzo,/driven-data/cloud-cover/train_labels/ndzo.tif
1968,nece,/driven-data/cloud-cover/train_labels/nece.tif
1969,necf,/driven-data/cloud-cover/train_labels/necf.tif
1970,neix,/driven-data/cloud-cover/train_labels/neix.tif
1971,nelx,/driven-data/cloud-cover/train_labels/nelx.tif
1972,nemz,/driven-data/cloud-cover/train_labels/nemz.tif
1973,news,/driven-data/cloud-cover/train_labels/news.tif
1974,newu,/driven-data/cloud-cover/train_labels/newu.tif
1975,next,/driven-data/cloud-cover/train_labels/next.tif
1976,nfce,/driven-data/cloud-cover/train_labels/nfce.tif
1977,nfdj,/driven-data/cloud-cover/train_labels/nfdj.tif
1978,nffd,/driven-data/cloud-cover/train_labels/nffd.tif
1979,nfgd,/driven-data/cloud-cover/train_labels/nfgd.tif
1980,nfiy,/driven-data/cloud-cover/train_labels/nfiy.tif
1981,nfld,/driven-data/cloud-cover/train_labels/nfld.tif
1982,nfnw,/driven-data/cloud-cover/train_labels/nfnw.tif
1983,nfrq,/driven-data/cloud-cover/train_labels/nfrq.tif
1984,nfru,/driven-data/cloud-cover/train_labels/nfru.tif
1985,nftk,/driven-data/cloud-cover/train_labels/nftk.tif
1986,nftm,/driven-data/cloud-cover/train_labels/nftm.tif
1987,nfwu,/driven-data/cloud-cover/train_labels/nfwu.tif
1988,ngad,/driven-data/cloud-cover/train_labels/ngad.tif
1989,ngai,/driven-data/cloud-cover/train_labels/ngai.tif
1990,ngap,/driven-data/cloud-cover/train_labels/ngap.tif
1991,ngbi,/driven-data/cloud-cover/train_labels/ngbi.tif
1992,ngds,/driven-data/cloud-cover/train_labels/ngds.tif
1993,ngep,/driven-data/cloud-cover/train_labels/ngep.tif
1994,ngfk,/driven-data/cloud-cover/train_labels/ngfk.tif
1995,nghu,/driven-data/cloud-cover/train_labels/nghu.tif
1996,nghx,/driven-data/cloud-cover/train_labels/nghx.tif
1997,ngig,/driven-data/cloud-cover/train_labels/ngig.tif
1998,ngik,/driven-data/cloud-cover/train_labels/ngik.tif
1999,ngit,/driven-data/cloud-cover/train_labels/ngit.tif
2000,ngoq,/driven-data/cloud-cover/train_labels/ngoq.tif
2001,ngxw,/driven-data/cloud-cover/train_labels/ngxw.tif
2002,ngzh,/driven-data/cloud-cover/train_labels/ngzh.tif
2003,ngzv,/driven-data/cloud-cover/train_labels/ngzv.tif
2004,nhab,/driven-data/cloud-cover/train_labels/nhab.tif
2005,nhaj,/driven-data/cloud-cover/train_labels/nhaj.tif
2006,nhay,/driven-data/cloud-cover/train_labels/nhay.tif
2007,nhbf,/driven-data/cloud-cover/train_labels/nhbf.tif
2008,nhbi,/driven-data/cloud-cover/train_labels/nhbi.tif
2009,nhfe,/driven-data/cloud-cover/train_labels/nhfe.tif
2010,nhhh,/driven-data/cloud-cover/train_labels/nhhh.tif
2011,nhhv,/driven-data/cloud-cover/train_labels/nhhv.tif
2012,nhjl,/driven-data/cloud-cover/train_labels/nhjl.tif
2013,nhkk,/driven-data/cloud-cover/train_labels/nhkk.tif
2014,nhko,/driven-data/cloud-cover/train_labels/nhko.tif
2015,nhkp,/driven-data/cloud-cover/train_labels/nhkp.tif
2016,nhod,/driven-data/cloud-cover/train_labels/nhod.tif
2017,nhqf,/driven-data/cloud-cover/train_labels/nhqf.tif
2018,nhql,/driven-data/cloud-cover/train_labels/nhql.tif
2019,niqz,/driven-data/cloud-cover/train_labels/niqz.tif
2020,nirs,/driven-data/cloud-cover/train_labels/nirs.tif
2021,nitt,/driven-data/cloud-cover/train_labels/nitt.tif
2022,nivy,/driven-data/cloud-cover/train_labels/nivy.tif
2023,nixz,/driven-data/cloud-cover/train_labels/nixz.tif
2024,njcg,/driven-data/cloud-cover/train_labels/njcg.tif
2025,njcm,/driven-data/cloud-cover/train_labels/njcm.tif
2026,njeb,/driven-data/cloud-cover/train_labels/njeb.tif
2027,njfh,/driven-data/cloud-cover/train_labels/njfh.tif
2028,njhw,/driven-data/cloud-cover/train_labels/njhw.tif
2029,njkp,/driven-data/cloud-cover/train_labels/njkp.tif
2030,njkr,/driven-data/cloud-cover/train_labels/njkr.tif
2031,njmh,/driven-data/cloud-cover/train_labels/njmh.tif
2032,njom,/driven-data/cloud-cover/train_labels/njom.tif
2033,njta,/driven-data/cloud-cover/train_labels/njta.tif
2034,njtq,/driven-data/cloud-cover/train_labels/njtq.tif
2035,njwr,/driven-data/cloud-cover/train_labels/njwr.tif
2036,njxg,/driven-data/cloud-cover/train_labels/njxg.tif
2037,nkfr,/driven-data/cloud-cover/train_labels/nkfr.tif
2038,nkgo,/driven-data/cloud-cover/train_labels/nkgo.tif
2039,nkgv,/driven-data/cloud-cover/train_labels/nkgv.tif
2040,nkhf,/driven-data/cloud-cover/train_labels/nkhf.tif
2041,nkib,/driven-data/cloud-cover/train_labels/nkib.tif
2042,nkkc,/driven-data/cloud-cover/train_labels/nkkc.tif
2043,nklt,/driven-data/cloud-cover/train_labels/nklt.tif
2044,nkqk,/driven-data/cloud-cover/train_labels/nkqk.tif
2045,nkrn,/driven-data/cloud-cover/train_labels/nkrn.tif
2046,nktv,/driven-data/cloud-cover/train_labels/nktv.tif
2047,nkyr,/driven-data/cloud-cover/train_labels/nkyr.tif
2048,nldt,/driven-data/cloud-cover/train_labels/nldt.tif
2049,nldv,/driven-data/cloud-cover/train_labels/nldv.tif
2050,nlez,/driven-data/cloud-cover/train_labels/nlez.tif
2051,nlfd,/driven-data/cloud-cover/train_labels/nlfd.tif
2052,nljg,/driven-data/cloud-cover/train_labels/nljg.tif
2053,nlks,/driven-data/cloud-cover/train_labels/nlks.tif
2054,nllg,/driven-data/cloud-cover/train_labels/nllg.tif
2055,nlqk,/driven-data/cloud-cover/train_labels/nlqk.tif
2056,nlsk,/driven-data/cloud-cover/train_labels/nlsk.tif
2057,nlvl,/driven-data/cloud-cover/train_labels/nlvl.tif
2058,nlwu,/driven-data/cloud-cover/train_labels/nlwu.tif
2059,nmar,/driven-data/cloud-cover/train_labels/nmar.tif
2060,nmbp,/driven-data/cloud-cover/train_labels/nmbp.tif
2061,nmcf,/driven-data/cloud-cover/train_labels/nmcf.tif
2062,nmdj,/driven-data/cloud-cover/train_labels/nmdj.tif
2063,nmfi,/driven-data/cloud-cover/train_labels/nmfi.tif
2064,nmgy,/driven-data/cloud-cover/train_labels/nmgy.tif
2065,nmhq,/driven-data/cloud-cover/train_labels/nmhq.tif
2066,nmpf,/driven-data/cloud-cover/train_labels/nmpf.tif
2067,nmsd,/driven-data/cloud-cover/train_labels/nmsd.tif
2068,nmut,/driven-data/cloud-cover/train_labels/nmut.tif
2069,nmwi,/driven-data/cloud-cover/train_labels/nmwi.tif
2070,nmyj,/driven-data/cloud-cover/train_labels/nmyj.tif
2071,nnbf,/driven-data/cloud-cover/train_labels/nnbf.tif
2072,nndf,/driven-data/cloud-cover/train_labels/nndf.tif
2073,nnel,/driven-data/cloud-cover/train_labels/nnel.tif
2074,nngp,/driven-data/cloud-cover/train_labels/nngp.tif
2075,nngv,/driven-data/cloud-cover/train_labels/nngv.tif
2076,nnid,/driven-data/cloud-cover/train_labels/nnid.tif
2077,nnip,/driven-data/cloud-cover/train_labels/nnip.tif
2078,nnml,/driven-data/cloud-cover/train_labels/nnml.tif
2079,nnnm,/driven-data/cloud-cover/train_labels/nnnm.tif
2080,nnnt,/driven-data/cloud-cover/train_labels/nnnt.tif
2081,nnps,/driven-data/cloud-cover/train_labels/nnps.tif
2082,nzbg,/driven-data/cloud-cover/train_labels/nzbg.tif
2083,nzfk,/driven-data/cloud-cover/train_labels/nzfk.tif
2084,nzgj,/driven-data/cloud-cover/train_labels/nzgj.tif
2085,nzhs,/driven-data/cloud-cover/train_labels/nzhs.tif
2086,nzhu,/driven-data/cloud-cover/train_labels/nzhu.tif
2087,nzjs,/driven-data/cloud-cover/train_labels/nzjs.tif
2088,nzlw,/driven-data/cloud-cover/train_labels/nzlw.tif
2089,nzng,/driven-data/cloud-cover/train_labels/nzng.tif
2090,nzph,/driven-data/cloud-cover/train_labels/nzph.tif
2091,nzpm,/driven-data/cloud-cover/train_labels/nzpm.tif
2092,nztf,/driven-data/cloud-cover/train_labels/nztf.tif
2093,nzvc,/driven-data/cloud-cover/train_labels/nzvc.tif
2094,oack,/driven-data/cloud-cover/train_labels/oack.tif
2095,oafe,/driven-data/cloud-cover/train_labels/oafe.tif
2096,oand,/driven-data/cloud-cover/train_labels/oand.tif
2097,oaoc,/driven-data/cloud-cover/train_labels/oaoc.tif
2098,oaub,/driven-data/cloud-cover/train_labels/oaub.tif
2099,oaue,/driven-data/cloud-cover/train_labels/oaue.tif
2100,obbt,/driven-data/cloud-cover/train_labels/obbt.tif
2101,obdw,/driven-data/cloud-cover/train_labels/obdw.tif
2102,obee,/driven-data/cloud-cover/train_labels/obee.tif
2103,obgj,/driven-data/cloud-cover/train_labels/obgj.tif
2104,obgp,/driven-data/cloud-cover/train_labels/obgp.tif
2105,obqx,/driven-data/cloud-cover/train_labels/obqx.tif
2106,obsy,/driven-data/cloud-cover/train_labels/obsy.tif
2107,obxv,/driven-data/cloud-cover/train_labels/obxv.tif
2108,obzl,/driven-data/cloud-cover/train_labels/obzl.tif
2109,ocal,/driven-data/cloud-cover/train_labels/ocal.tif
2110,occm,/driven-data/cloud-cover/train_labels/occm.tif
2111,occq,/driven-data/cloud-cover/train_labels/occq.tif
2112,ocep,/driven-data/cloud-cover/train_labels/ocep.tif
2113,ocfq,/driven-data/cloud-cover/train_labels/ocfq.tif
2114,ocgh,/driven-data/cloud-cover/train_labels/ocgh.tif
2115,ocke,/driven-data/cloud-cover/train_labels/ocke.tif
2116,ocmy,/driven-data/cloud-cover/train_labels/ocmy.tif
2117,ocnl,/driven-data/cloud-cover/train_labels/ocnl.tif
2118,ocpg,/driven-data/cloud-cover/train_labels/ocpg.tif
2119,ocrc,/driven-data/cloud-cover/train_labels/ocrc.tif
2120,ocrx,/driven-data/cloud-cover/train_labels/ocrx.tif
2121,octz,/driven-data/cloud-cover/train_labels/octz.tif
2122,ocvs,/driven-data/cloud-cover/train_labels/ocvs.tif
2123,ocwa,/driven-data/cloud-cover/train_labels/ocwa.tif
2124,odbm,/driven-data/cloud-cover/train_labels/odbm.tif
2125,odch,/driven-data/cloud-cover/train_labels/odch.tif
2126,odcj,/driven-data/cloud-cover/train_labels/odcj.tif
2127,odes,/driven-data/cloud-cover/train_labels/odes.tif
2128,odhn,/driven-data/cloud-cover/train_labels/odhn.tif
2129,odlo,/driven-data/cloud-cover/train_labels/odlo.tif
2130,odnj,/driven-data/cloud-cover/train_labels/odnj.tif
2131,odru,/driven-data/cloud-cover/train_labels/odru.tif
2132,odsj,/driven-data/cloud-cover/train_labels/odsj.tif
2133,ohhi,/driven-data/cloud-cover/train_labels/ohhi.tif
2134,pbpw,/driven-data/cloud-cover/train_labels/pbpw.tif
2135,pbql,/driven-data/cloud-cover/train_labels/pbql.tif
2136,pbuj,/driven-data/cloud-cover/train_labels/pbuj.tif
2137,pcac,/driven-data/cloud-cover/train_labels/pcac.tif
2138,pcdv,/driven-data/cloud-cover/train_labels/pcdv.tif
2139,pceh,/driven-data/cloud-cover/train_labels/pceh.tif
2140,pcgi,/driven-data/cloud-cover/train_labels/pcgi.tif
2141,pcgt,/driven-data/cloud-cover/train_labels/pcgt.tif
2142,pchb,/driven-data/cloud-cover/train_labels/pchb.tif
2143,pckh,/driven-data/cloud-cover/train_labels/pckh.tif
2144,pcmh,/driven-data/cloud-cover/train_labels/pcmh.tif
2145,pcpk,/driven-data/cloud-cover/train_labels/pcpk.tif
2146,pcsp,/driven-data/cloud-cover/train_labels/pcsp.tif
2147,pctj,/driven-data/cloud-cover/train_labels/pctj.tif
2148,pctk,/driven-data/cloud-cover/train_labels/pctk.tif
2149,pcyu,/driven-data/cloud-cover/train_labels/pcyu.tif
2150,pdae,/driven-data/cloud-cover/train_labels/pdae.tif
2151,pdbs,/driven-data/cloud-cover/train_labels/pdbs.tif
2152,pdcp,/driven-data/cloud-cover/train_labels/pdcp.tif
2153,pdfx,/driven-data/cloud-cover/train_labels/pdfx.tif
2154,pdjl,/driven-data/cloud-cover/train_labels/pdjl.tif
2155,pdrv,/driven-data/cloud-cover/train_labels/pdrv.tif
2156,pdtu,/driven-data/cloud-cover/train_labels/pdtu.tif
2157,pdut,/driven-data/cloud-cover/train_labels/pdut.tif
2158,pdvz,/driven-data/cloud-cover/train_labels/pdvz.tif
2159,pdxl,/driven-data/cloud-cover/train_labels/pdxl.tif
2160,pedq,/driven-data/cloud-cover/train_labels/pedq.tif
2161,pedr,/driven-data/cloud-cover/train_labels/pedr.tif
2162,pefd,/driven-data/cloud-cover/train_labels/pefd.tif
2163,pefi,/driven-data/cloud-cover/train_labels/pefi.tif
2164,pehh,/driven-data/cloud-cover/train_labels/pehh.tif
2165,peio,/driven-data/cloud-cover/train_labels/peio.tif
2166,pejf,/driven-data/cloud-cover/train_labels/pejf.tif
2167,pejq,/driven-data/cloud-cover/train_labels/pejq.tif
2168,pemh,/driven-data/cloud-cover/train_labels/pemh.tif
2169,pepb,/driven-data/cloud-cover/train_labels/pepb.tif
2170,peqy,/driven-data/cloud-cover/train_labels/peqy.tif
2171,peub,/driven-data/cloud-cover/train_labels/peub.tif
2172,peud,/driven-data/cloud-cover/train_labels/peud.tif
2173,pewq,/driven-data/cloud-cover/train_labels/pewq.tif
2174,pezm,/driven-data/cloud-cover/train_labels/pezm.tif
2175,pezw,/driven-data/cloud-cover/train_labels/pezw.tif
2176,pfah,/driven-data/cloud-cover/train_labels/pfah.tif
2177,pfbp,/driven-data/cloud-cover/train_labels/pfbp.tif
2178,pfcf,/driven-data/cloud-cover/train_labels/pfcf.tif
2179,pfha,/driven-data/cloud-cover/train_labels/pfha.tif
2180,pfhg,/driven-data/cloud-cover/train_labels/pfhg.tif
2181,pfmm,/driven-data/cloud-cover/train_labels/pfmm.tif
2182,pfmn,/driven-data/cloud-cover/train_labels/pfmn.tif
2183,pfpn,/driven-data/cloud-cover/train_labels/pfpn.tif
2184,pfyp,/driven-data/cloud-cover/train_labels/pfyp.tif
2185,pgav,/driven-data/cloud-cover/train_labels/pgav.tif
2186,pggw,/driven-data/cloud-cover/train_labels/pggw.tif
2187,pgig,/driven-data/cloud-cover/train_labels/pgig.tif
2188,pgjx,/driven-data/cloud-cover/train_labels/pgjx.tif
2189,pgsl,/driven-data/cloud-cover/train_labels/pgsl.tif
2190,pgxo,/driven-data/cloud-cover/train_labels/pgxo.tif
2191,phba,/driven-data/cloud-cover/train_labels/phba.tif
2192,phds,/driven-data/cloud-cover/train_labels/phds.tif
2193,pheu,/driven-data/cloud-cover/train_labels/pheu.tif
2194,phfv,/driven-data/cloud-cover/train_labels/phfv.tif
2195,phgh,/driven-data/cloud-cover/train_labels/phgh.tif
2196,phli,/driven-data/cloud-cover/train_labels/phli.tif
2197,phlj,/driven-data/cloud-cover/train_labels/phlj.tif
2198,phmg,/driven-data/cloud-cover/train_labels/phmg.tif
2199,phnk,/driven-data/cloud-cover/train_labels/phnk.tif
2200,phog,/driven-data/cloud-cover/train_labels/phog.tif
2201,phwp,/driven-data/cloud-cover/train_labels/phwp.tif
2202,phzr,/driven-data/cloud-cover/train_labels/phzr.tif
2203,pibo,/driven-data/cloud-cover/train_labels/pibo.tif
2204,pibw,/driven-data/cloud-cover/train_labels/pibw.tif
2205,pigo,/driven-data/cloud-cover/train_labels/pigo.tif
2206,pihv,/driven-data/cloud-cover/train_labels/pihv.tif
2207,pijb,/driven-data/cloud-cover/train_labels/pijb.tif
2208,pijg,/driven-data/cloud-cover/train_labels/pijg.tif
2209,pirw,/driven-data/cloud-cover/train_labels/pirw.tif
2210,piss,/driven-data/cloud-cover/train_labels/piss.tif
2211,piva,/driven-data/cloud-cover/train_labels/piva.tif
2212,pjal,/driven-data/cloud-cover/train_labels/pjal.tif
2213,pjds,/driven-data/cloud-cover/train_labels/pjds.tif
2214,pjhf,/driven-data/cloud-cover/train_labels/pjhf.tif
2215,pjjl,/driven-data/cloud-cover/train_labels/pjjl.tif
2216,pjlv,/driven-data/cloud-cover/train_labels/pjlv.tif
2217,pjnd,/driven-data/cloud-cover/train_labels/pjnd.tif
2218,pjrh,/driven-data/cloud-cover/train_labels/pjrh.tif
2219,pjul,/driven-data/cloud-cover/train_labels/pjul.tif
2220,pjzd,/driven-data/cloud-cover/train_labels/pjzd.tif
2221,pkee,/driven-data/cloud-cover/train_labels/pkee.tif
2222,pkeu,/driven-data/cloud-cover/train_labels/pkeu.tif
2223,plle,/driven-data/cloud-cover/train_labels/plle.tif
2224,pllv,/driven-data/cloud-cover/train_labels/pllv.tif
2225,plqe,/driven-data/cloud-cover/train_labels/plqe.tif
2226,pltr,/driven-data/cloud-cover/train_labels/pltr.tif
2227,pluc,/driven-data/cloud-cover/train_labels/pluc.tif
2228,plvn,/driven-data/cloud-cover/train_labels/plvn.tif
2229,qale,/driven-data/cloud-cover/train_labels/qale.tif
2230,qalq,/driven-data/cloud-cover/train_labels/qalq.tif
2231,qamm,/driven-data/cloud-cover/train_labels/qamm.tif
2232,qamo,/driven-data/cloud-cover/train_labels/qamo.tif
2233,qanl,/driven-data/cloud-cover/train_labels/qanl.tif
2234,qann,/driven-data/cloud-cover/train_labels/qann.tif
2235,qaor,/driven-data/cloud-cover/train_labels/qaor.tif
2236,qapb,/driven-data/cloud-cover/train_labels/qapb.tif
2237,qhyd,/driven-data/cloud-cover/train_labels/qhyd.tif
2238,qiab,/driven-data/cloud-cover/train_labels/qiab.tif
2239,qict,/driven-data/cloud-cover/train_labels/qict.tif
2240,qiff,/driven-data/cloud-cover/train_labels/qiff.tif
2241,qifh,/driven-data/cloud-cover/train_labels/qifh.tif
2242,qifk,/driven-data/cloud-cover/train_labels/qifk.tif
2243,qihq,/driven-data/cloud-cover/train_labels/qihq.tif
2244,qipp,/driven-data/cloud-cover/train_labels/qipp.tif
2245,qirv,/driven-data/cloud-cover/train_labels/qirv.tif
2246,qitj,/driven-data/cloud-cover/train_labels/qitj.tif
2247,qivs,/driven-data/cloud-cover/train_labels/qivs.tif
2248,qizt,/driven-data/cloud-cover/train_labels/qizt.tif
2249,qjaa,/driven-data/cloud-cover/train_labels/qjaa.tif
2250,qjbx,/driven-data/cloud-cover/train_labels/qjbx.tif
2251,qjdu,/driven-data/cloud-cover/train_labels/qjdu.tif
2252,qjgk,/driven-data/cloud-cover/train_labels/qjgk.tif
2253,qjmf,/driven-data/cloud-cover/train_labels/qjmf.tif
2254,qjni,/driven-data/cloud-cover/train_labels/qjni.tif
2255,qjoa,/driven-data/cloud-cover/train_labels/qjoa.tif
2256,qjob,/driven-data/cloud-cover/train_labels/qjob.tif
2257,qjoh,/driven-data/cloud-cover/train_labels/qjoh.tif
2258,qjtc,/driven-data/cloud-cover/train_labels/qjtc.tif
2259,qjyt,/driven-data/cloud-cover/train_labels/qjyt.tif
2260,qjzb,/driven-data/cloud-cover/train_labels/qjzb.tif
2261,qkbr,/driven-data/cloud-cover/train_labels/qkbr.tif
2262,qkcd,/driven-data/cloud-cover/train_labels/qkcd.tif
2263,qkfb,/driven-data/cloud-cover/train_labels/qkfb.tif
2264,qkon,/driven-data/cloud-cover/train_labels/qkon.tif
2265,qkpl,/driven-data/cloud-cover/train_labels/qkpl.tif
2266,qkqi,/driven-data/cloud-cover/train_labels/qkqi.tif
2267,qkro,/driven-data/cloud-cover/train_labels/qkro.tif
2268,qkuk,/driven-data/cloud-cover/train_labels/qkuk.tif
2269,qlcn,/driven-data/cloud-cover/train_labels/qlcn.tif
2270,qldp,/driven-data/cloud-cover/train_labels/qldp.tif
2271,qlem,/driven-data/cloud-cover/train_labels/qlem.tif
2272,qlgf,/driven-data/cloud-cover/train_labels/qlgf.tif
2273,qlig,/driven-data/cloud-cover/train_labels/qlig.tif
2274,qlih,/driven-data/cloud-cover/train_labels/qlih.tif
2275,qlkd,/driven-data/cloud-cover/train_labels/qlkd.tif
2276,qlkv,/driven-data/cloud-cover/train_labels/qlkv.tif
2277,qlmw,/driven-data/cloud-cover/train_labels/qlmw.tif
2278,qlrx,/driven-data/cloud-cover/train_labels/qlrx.tif
2279,qlss,/driven-data/cloud-cover/train_labels/qlss.tif
2280,qltt,/driven-data/cloud-cover/train_labels/qltt.tif
2281,qluh,/driven-data/cloud-cover/train_labels/qluh.tif
2282,qlva,/driven-data/cloud-cover/train_labels/qlva.tif
2283,qlwn,/driven-data/cloud-cover/train_labels/qlwn.tif
2284,qlzc,/driven-data/cloud-cover/train_labels/qlzc.tif
2285,qlzw,/driven-data/cloud-cover/train_labels/qlzw.tif
2286,qmaf,/driven-data/cloud-cover/train_labels/qmaf.tif
2287,qpcd,/driven-data/cloud-cover/train_labels/qpcd.tif
2288,qpeu,/driven-data/cloud-cover/train_labels/qpeu.tif
2289,qpfe,/driven-data/cloud-cover/train_labels/qpfe.tif
2290,qpkk,/driven-data/cloud-cover/train_labels/qpkk.tif
2291,qpmd,/driven-data/cloud-cover/train_labels/qpmd.tif
2292,qpmv,/driven-data/cloud-cover/train_labels/qpmv.tif
2293,qpuf,/driven-data/cloud-cover/train_labels/qpuf.tif
2294,qpyi,/driven-data/cloud-cover/train_labels/qpyi.tif
2295,qqce,/driven-data/cloud-cover/train_labels/qqce.tif
2296,qqnj,/driven-data/cloud-cover/train_labels/qqnj.tif
2297,qqrx,/driven-data/cloud-cover/train_labels/qqrx.tif
2298,qqsv,/driven-data/cloud-cover/train_labels/qqsv.tif
2299,qqvb,/driven-data/cloud-cover/train_labels/qqvb.tif
2300,qqwa,/driven-data/cloud-cover/train_labels/qqwa.tif
2301,qqxe,/driven-data/cloud-cover/train_labels/qqxe.tif
2302,qran,/driven-data/cloud-cover/train_labels/qran.tif
2303,qrax,/driven-data/cloud-cover/train_labels/qrax.tif
2304,qrkd,/driven-data/cloud-cover/train_labels/qrkd.tif
2305,qrpl,/driven-data/cloud-cover/train_labels/qrpl.tif
2306,qrrb,/driven-data/cloud-cover/train_labels/qrrb.tif
2307,qrst,/driven-data/cloud-cover/train_labels/qrst.tif
2308,qrtm,/driven-data/cloud-cover/train_labels/qrtm.tif
2309,qrtr,/driven-data/cloud-cover/train_labels/qrtr.tif
2310,qrvs,/driven-data/cloud-cover/train_labels/qrvs.tif
2311,qrxg,/driven-data/cloud-cover/train_labels/qrxg.tif
2312,qryk,/driven-data/cloud-cover/train_labels/qryk.tif
2313,qrzb,/driven-data/cloud-cover/train_labels/qrzb.tif
2314,qrzq,/driven-data/cloud-cover/train_labels/qrzq.tif
2315,qrzy,/driven-data/cloud-cover/train_labels/qrzy.tif
2316,qsag,/driven-data/cloud-cover/train_labels/qsag.tif
2317,qsdm,/driven-data/cloud-cover/train_labels/qsdm.tif
2318,qsgs,/driven-data/cloud-cover/train_labels/qsgs.tif
2319,qsjq,/driven-data/cloud-cover/train_labels/qsjq.tif
2320,qsky,/driven-data/cloud-cover/train_labels/qsky.tif
2321,qssi,/driven-data/cloud-cover/train_labels/qssi.tif
2322,qssm,/driven-data/cloud-cover/train_labels/qssm.tif
2323,qsua,/driven-data/cloud-cover/train_labels/qsua.tif
2324,qsyq,/driven-data/cloud-cover/train_labels/qsyq.tif
2325,qtcu,/driven-data/cloud-cover/train_labels/qtcu.tif
2326,qtdn,/driven-data/cloud-cover/train_labels/qtdn.tif
2327,qtgl,/driven-data/cloud-cover/train_labels/qtgl.tif
2328,qthp,/driven-data/cloud-cover/train_labels/qthp.tif
2329,qxts,/driven-data/cloud-cover/train_labels/qxts.tif
2330,qxux,/driven-data/cloud-cover/train_labels/qxux.tif
2331,qxwc,/driven-data/cloud-cover/train_labels/qxwc.tif
2332,qxxy,/driven-data/cloud-cover/train_labels/qxxy.tif
2333,qxze,/driven-data/cloud-cover/train_labels/qxze.tif
2334,qxzh,/driven-data/cloud-cover/train_labels/qxzh.tif
2335,qybf,/driven-data/cloud-cover/train_labels/qybf.tif
2336,qybh,/driven-data/cloud-cover/train_labels/qybh.tif
2337,qygk,/driven-data/cloud-cover/train_labels/qygk.tif
2338,qyma,/driven-data/cloud-cover/train_labels/qyma.tif
2339,qymk,/driven-data/cloud-cover/train_labels/qymk.tif
2340,qynn,/driven-data/cloud-cover/train_labels/qynn.tif
2341,qynq,/driven-data/cloud-cover/train_labels/qynq.tif
2342,qypl,/driven-data/cloud-cover/train_labels/qypl.tif
2343,qyqh,/driven-data/cloud-cover/train_labels/qyqh.tif
2344,qyqq,/driven-data/cloud-cover/train_labels/qyqq.tif
2345,qysg,/driven-data/cloud-cover/train_labels/qysg.tif
2346,qzfd,/driven-data/cloud-cover/train_labels/qzfd.tif
2347,qzfk,/driven-data/cloud-cover/train_labels/qzfk.tif
2348,qziq,/driven-data/cloud-cover/train_labels/qziq.tif
2349,qzjv,/driven-data/cloud-cover/train_labels/qzjv.tif
2350,qzmq,/driven-data/cloud-cover/train_labels/qzmq.tif
2351,qzms,/driven-data/cloud-cover/train_labels/qzms.tif
2352,qzof,/driven-data/cloud-cover/train_labels/qzof.tif
2353,qzpj,/driven-data/cloud-cover/train_labels/qzpj.tif
2354,qzpo,/driven-data/cloud-cover/train_labels/qzpo.tif
2355,qzsp,/driven-data/cloud-cover/train_labels/qzsp.tif
2356,rahm,/driven-data/cloud-cover/train_labels/rahm.tif
2357,rahn,/driven-data/cloud-cover/train_labels/rahn.tif
2358,rajw,/driven-data/cloud-cover/train_labels/rajw.tif
2359,rama,/driven-data/cloud-cover/train_labels/rama.tif
2360,rapn,/driven-data/cloud-cover/train_labels/rapn.tif
2361,rapt,/driven-data/cloud-cover/train_labels/rapt.tif
2362,rart,/driven-data/cloud-cover/train_labels/rart.tif
2363,rbib,/driven-data/cloud-cover/train_labels/rbib.tif
2364,rbjn,/driven-data/cloud-cover/train_labels/rbjn.tif
2365,rbof,/driven-data/cloud-cover/train_labels/rbof.tif
2366,rbpd,/driven-data/cloud-cover/train_labels/rbpd.tif
2367,rbyo,/driven-data/cloud-cover/train_labels/rbyo.tif
2368,rbzl,/driven-data/cloud-cover/train_labels/rbzl.tif
2369,rccg,/driven-data/cloud-cover/train_labels/rccg.tif
2370,rcct,/driven-data/cloud-cover/train_labels/rcct.tif
2371,rcdp,/driven-data/cloud-cover/train_labels/rcdp.tif
2372,rcfm,/driven-data/cloud-cover/train_labels/rcfm.tif
2373,rcga,/driven-data/cloud-cover/train_labels/rcga.tif
2374,rcgo,/driven-data/cloud-cover/train_labels/rcgo.tif
2375,rchb,/driven-data/cloud-cover/train_labels/rchb.tif
2376,rjus,/driven-data/cloud-cover/train_labels/rjus.tif
2377,rjvc,/driven-data/cloud-cover/train_labels/rjvc.tif
2378,rjvt,/driven-data/cloud-cover/train_labels/rjvt.tif
2379,rjvx,/driven-data/cloud-cover/train_labels/rjvx.tif
2380,rjxj,/driven-data/cloud-cover/train_labels/rjxj.tif
2381,rjyw,/driven-data/cloud-cover/train_labels/rjyw.tif
2382,rpxs,/driven-data/cloud-cover/train_labels/rpxs.tif
