,chip_id,B02_path,B03_path,B04_path,B08_path
2404,rrro,/driven-data/cloud-cover/train_features/rrro/B02.tif,/driven-data/cloud-cover/train_features/rrro/B03.tif,/driven-data/cloud-cover/train_features/rrro/B04.tif,/driven-data/cloud-cover/train_features/rrro/B08.tif
2405,rrsb,/driven-data/cloud-cover/train_features/rrsb/B02.tif,/driven-data/cloud-cover/train_features/rrsb/B03.tif,/driven-data/cloud-cover/train_features/rrsb/B04.tif,/driven-data/cloud-cover/train_features/rrsb/B08.tif
2406,rrsz,/driven-data/cloud-cover/train_features/rrsz/B02.tif,/driven-data/cloud-cover/train_features/rrsz/B03.tif,/driven-data/cloud-cover/train_features/rrsz/B04.tif,/driven-data/cloud-cover/train_features/rrsz/B08.tif
2407,rrtu,/driven-data/cloud-cover/train_features/rrtu/B02.tif,/driven-data/cloud-cover/train_features/rrtu/B03.tif,/driven-data/cloud-cover/train_features/rrtu/B04.tif,/driven-data/cloud-cover/train_features/rrtu/B08.tif
2408,rrua,/driven-data/cloud-cover/train_features/rrua/B02.tif,/driven-data/cloud-cover/train_features/rrua/B03.tif,/driven-data/cloud-cover/train_features/rrua/B04.tif,/driven-data/cloud-cover/train_features/rrua/B08.tif
2409,rruk,/driven-data/cloud-cover/train_features/rruk/B02.tif,/driven-data/cloud-cover/train_features/rruk/B03.tif,/driven-data/cloud-cover/train_features/rruk/B04.tif,/driven-data/cloud-cover/train_features/rruk/B08.tif
2410,rrvo,/driven-data/cloud-cover/train_features/rrvo/B02.tif,/driven-data/cloud-cover/train_features/rrvo/B03.tif,/driven-data/cloud-cover/train_features/rrvo/B04.tif,/driven-data/cloud-cover/train_features/rrvo/B08.tif
2411,rrvs,/driven-data/cloud-cover/train_features/rrvs/B02.tif,/driven-data/cloud-cover/train_features/rrvs/B03.tif,/driven-data/cloud-cover/train_features/rrvs/B04.tif,/driven-data/cloud-cover/train_features/rrvs/B08.tif
2412,rryb,/driven-data/cloud-cover/train_features/rryb/B02.tif,/driven-data/cloud-cover/train_features/rryb/B03.tif,/driven-data/cloud-cover/train_features/rryb/B04.tif,/driven-data/cloud-cover/train_features/rryb/B08.tif
2413,rsam,/driven-data/cloud-cover/train_features/rsam/B02.tif,/driven-data/cloud-cover/train_features/rsam/B03.tif,/driven-data/cloud-cover/train_features/rsam/B04.tif,/driven-data/cloud-cover/train_features/rsam/B08.tif
2414,rshj,/driven-data/cloud-cover/train_features/rshj/B02.tif,/driven-data/cloud-cover/train_features/rshj/B03.tif,/driven-data/cloud-cover/train_features/rshj/B04.tif,/driven-data/cloud-cover/train_features/rshj/B08.tif
2415,rshy,/driven-data/cloud-cover/train_features/rshy/B02.tif,/driven-data/cloud-cover/train_features/rshy/B03.tif,/driven-data/cloud-cover/train_features/rshy/B04.tif,/driven-data/cloud-cover/train_features/rshy/B08.tif
2416,rsif,/driven-data/cloud-cover/train_features/rsif/B02.tif,/driven-data/cloud-cover/train_features/rsif/B03.tif,/driven-data/cloud-cover/train_features/rsif/B04.tif,/driven-data/cloud-cover/train_features/rsif/B08.tif
2417,rsjm,/driven-data/cloud-cover/train_features/rsjm/B02.tif,/driven-data/cloud-cover/train_features/rsjm/B03.tif,/driven-data/cloud-cover/train_features/rsjm/B04.tif,/driven-data/cloud-cover/train_features/rsjm/B08.tif
2418,rsmh,/driven-data/cloud-cover/train_features/rsmh/B02.tif,/driven-data/cloud-cover/train_features/rsmh/B03.tif,/driven-data/cloud-cover/train_features/rsmh/B04.tif,/driven-data/cloud-cover/train_features/rsmh/B08.tif
2419,rsnj,/driven-data/cloud-cover/train_features/rsnj/B02.tif,/driven-data/cloud-cover/train_features/rsnj/B03.tif,/driven-data/cloud-cover/train_features/rsnj/B04.tif,/driven-data/cloud-cover/train_features/rsnj/B08.tif
2420,rsoz,/driven-data/cloud-cover/train_features/rsoz/B02.tif,/driven-data/cloud-cover/train_features/rsoz/B03.tif,/driven-data/cloud-cover/train_features/rsoz/B04.tif,/driven-data/cloud-cover/train_features/rsoz/B08.tif
2421,rsqi,/driven-data/cloud-cover/train_features/rsqi/B02.tif,/driven-data/cloud-cover/train_features/rsqi/B03.tif,/driven-data/cloud-cover/train_features/rsqi/B04.tif,/driven-data/cloud-cover/train_features/rsqi/B08.tif
2422,rsuo,/driven-data/cloud-cover/train_features/rsuo/B02.tif,/driven-data/cloud-cover/train_features/rsuo/B03.tif,/driven-data/cloud-cover/train_features/rsuo/B04.tif,/driven-data/cloud-cover/train_features/rsuo/B08.tif
2423,rsxa,/driven-data/cloud-cover/train_features/rsxa/B02.tif,/driven-data/cloud-cover/train_features/rsxa/B03.tif,/driven-data/cloud-cover/train_features/rsxa/B04.tif,/driven-data/cloud-cover/train_features/rsxa/B08.tif
2424,rszz,/driven-data/cloud-cover/train_features/rszz/B02.tif,/driven-data/cloud-cover/train_features/rszz/B03.tif,/driven-data/cloud-cover/train_features/rszz/B04.tif,/driven-data/cloud-cover/train_features/rszz/B08.tif
2425,rtbc,/driven-data/cloud-cover/train_features/rtbc/B02.tif,/driven-data/cloud-cover/train_features/rtbc/B03.tif,/driven-data/cloud-cover/train_features/rtbc/B04.tif,/driven-data/cloud-cover/train_features/rtbc/B08.tif
2426,rtcx,/driven-data/cloud-cover/train_features/rtcx/B02.tif,/driven-data/cloud-cover/train_features/rtcx/B03.tif,/driven-data/cloud-cover/train_features/rtcx/B04.tif,/driven-data/cloud-cover/train_features/rtcx/B08.tif
2427,rteg,/driven-data/cloud-cover/train_features/rteg/B02.tif,/driven-data/cloud-cover/train_features/rteg/B03.tif,/driven-data/cloud-cover/train_features/rteg/B04.tif,/driven-data/cloud-cover/train_features/rteg/B08.tif
2428,rthp,/driven-data/cloud-cover/train_features/rthp/B02.tif,/driven-data/cloud-cover/train_features/rthp/B03.tif,/driven-data/cloud-cover/train_features/rthp/B04.tif,/driven-data/cloud-cover/train_features/rthp/B08.tif
2429,rtit,/driven-data/cloud-cover/train_features/rtit/B02.tif,/driven-data/cloud-cover/train_features/rtit/B03.tif,/driven-data/cloud-cover/train_features/rtit/B04.tif,/driven-data/cloud-cover/train_features/rtit/B08.tif
2430,rtjd,/driven-data/cloud-cover/train_features/rtjd/B02.tif,/driven-data/cloud-cover/train_features/rtjd/B03.tif,/driven-data/cloud-cover/train_features/rtjd/B04.tif,/driven-data/cloud-cover/train_features/rtjd/B08.tif
2431,rtmf,/driven-data/cloud-cover/train_features/rtmf/B02.tif,/driven-data/cloud-cover/train_features/rtmf/B03.tif,/driven-data/cloud-cover/train_features/rtmf/B04.tif,/driven-data/cloud-cover/train_features/rtmf/B08.tif
2432,rtoq,/driven-data/cloud-cover/train_features/rtoq/B02.tif,/driven-data/cloud-cover/train_features/rtoq/B03.tif,/driven-data/cloud-cover/train_features/rtoq/B04.tif,/driven-data/cloud-cover/train_features/rtoq/B08.tif
2433,rtpl,/driven-data/cloud-cover/train_features/rtpl/B02.tif,/driven-data/cloud-cover/train_features/rtpl/B03.tif,/driven-data/cloud-cover/train_features/rtpl/B04.tif,/driven-data/cloud-cover/train_features/rtpl/B08.tif
2434,rtqt,/driven-data/cloud-cover/train_features/rtqt/B02.tif,/driven-data/cloud-cover/train_features/rtqt/B03.tif,/driven-data/cloud-cover/train_features/rtqt/B04.tif,/driven-data/cloud-cover/train_features/rtqt/B08.tif
2435,rtrj,/driven-data/cloud-cover/train_features/rtrj/B02.tif,/driven-data/cloud-cover/train_features/rtrj/B03.tif,/driven-data/cloud-cover/train_features/rtrj/B04.tif,/driven-data/cloud-cover/train_features/rtrj/B08.tif
2436,rtty,/driven-data/cloud-cover/train_features/rtty/B02.tif,/driven-data/cloud-cover/train_features/rtty/B03.tif,/driven-data/cloud-cover/train_features/rtty/B04.tif,/driven-data/cloud-cover/train_features/rtty/B08.tif
2437,rtuo,/driven-data/cloud-cover/train_features/rtuo/B02.tif,/driven-data/cloud-cover/train_features/rtuo/B03.tif,/driven-data/cloud-cover/train_features/rtuo/B04.tif,/driven-data/cloud-cover/train_features/rtuo/B08.tif
2438,rtvi,/driven-data/cloud-cover/train_features/rtvi/B02.tif,/driven-data/cloud-cover/train_features/rtvi/B03.tif,/driven-data/cloud-cover/train_features/rtvi/B04.tif,/driven-data/cloud-cover/train_features/rtvi/B08.tif
2439,rtvr,/driven-data/cloud-cover/train_features/rtvr/B02.tif,/driven-data/cloud-cover/train_features/rtvr/B03.tif,/driven-data/cloud-cover/train_features/rtvr/B04.tif,/driven-data/cloud-cover/train_features/rtvr/B08.tif
2440,rtxi,/driven-data/cloud-cover/train_features/rtxi/B02.tif,/driven-data/cloud-cover/train_features/rtxi/B03.tif,/driven-data/cloud-cover/train_features/rtxi/B04.tif,/driven-data/cloud-cover/train_features/rtxi/B08.tif
2441,rtzw,/driven-data/cloud-cover/train_features/rtzw/B02.tif,/driven-data/cloud-cover/train_features/rtzw/B03.tif,/driven-data/cloud-cover/train_features/rtzw/B04.tif,/driven-data/cloud-cover/train_features/rtzw/B08.tif
2442,rudo,/driven-data/cloud-cover/train_features/rudo/B02.tif,/driven-data/cloud-cover/train_features/rudo/B03.tif,/driven-data/cloud-cover/train_features/rudo/B04.tif,/driven-data/cloud-cover/train_features/rudo/B08.tif
2443,rugm,/driven-data/cloud-cover/train_features/rugm/B02.tif,/driven-data/cloud-cover/train_features/rugm/B03.tif,/driven-data/cloud-cover/train_features/rugm/B04.tif,/driven-data/cloud-cover/train_features/rugm/B08.tif
2444,ruib,/driven-data/cloud-cover/train_features/ruib/B02.tif,/driven-data/cloud-cover/train_features/ruib/B03.tif,/driven-data/cloud-cover/train_features/ruib/B04.tif,/driven-data/cloud-cover/train_features/ruib/B08.tif
2445,ruiy,/driven-data/cloud-cover/train_features/ruiy/B02.tif,/driven-data/cloud-cover/train_features/ruiy/B03.tif,/driven-data/cloud-cover/train_features/ruiy/B04.tif,/driven-data/cloud-cover/train_features/ruiy/B08.tif
2446,rujp,/driven-data/cloud-cover/train_features/rujp/B02.tif,/driven-data/cloud-cover/train_features/rujp/B03.tif,/driven-data/cloud-cover/train_features/rujp/B04.tif,/driven-data/cloud-cover/train_features/rujp/B08.tif
2447,rukp,/driven-data/cloud-cover/train_features/rukp/B02.tif,/driven-data/cloud-cover/train_features/rukp/B03.tif,/driven-data/cloud-cover/train_features/rukp/B04.tif,/driven-data/cloud-cover/train_features/rukp/B08.tif
2448,rulk,/driven-data/cloud-cover/train_features/rulk/B02.tif,/driven-data/cloud-cover/train_features/rulk/B03.tif,/driven-data/cloud-cover/train_features/rulk/B04.tif,/driven-data/cloud-cover/train_features/rulk/B08.tif
2449,runy,/driven-data/cloud-cover/train_features/runy/B02.tif,/driven-data/cloud-cover/train_features/runy/B03.tif,/driven-data/cloud-cover/train_features/runy/B04.tif,/driven-data/cloud-cover/train_features/runy/B08.tif
2450,ruuz,/driven-data/cloud-cover/train_features/ruuz/B02.tif,/driven-data/cloud-cover/train_features/ruuz/B03.tif,/driven-data/cloud-cover/train_features/ruuz/B04.tif,/driven-data/cloud-cover/train_features/ruuz/B08.tif
2451,ruvo,/driven-data/cloud-cover/train_features/ruvo/B02.tif,/driven-data/cloud-cover/train_features/ruvo/B03.tif,/driven-data/cloud-cover/train_features/ruvo/B04.tif,/driven-data/cloud-cover/train_features/ruvo/B08.tif
2452,ruwu,/driven-data/cloud-cover/train_features/ruwu/B02.tif,/driven-data/cloud-cover/train_features/ruwu/B03.tif,/driven-data/cloud-cover/train_features/ruwu/B04.tif,/driven-data/cloud-cover/train_features/ruwu/B08.tif
2453,ruza,/driven-data/cloud-cover/train_features/ruza/B02.tif,/driven-data/cloud-cover/train_features/ruza/B03.tif,/driven-data/cloud-cover/train_features/ruza/B04.tif,/driven-data/cloud-cover/train_features/ruza/B08.tif
2454,rvcl,/driven-data/cloud-cover/train_features/rvcl/B02.tif,/driven-data/cloud-cover/train_features/rvcl/B03.tif,/driven-data/cloud-cover/train_features/rvcl/B04.tif,/driven-data/cloud-cover/train_features/rvcl/B08.tif
2455,rvcv,/driven-data/cloud-cover/train_features/rvcv/B02.tif,/driven-data/cloud-cover/train_features/rvcv/B03.tif,/driven-data/cloud-cover/train_features/rvcv/B04.tif,/driven-data/cloud-cover/train_features/rvcv/B08.tif
2456,rvki,/driven-data/cloud-cover/train_features/rvki/B02.tif,/driven-data/cloud-cover/train_features/rvki/B03.tif,/driven-data/cloud-cover/train_features/rvki/B04.tif,/driven-data/cloud-cover/train_features/rvki/B08.tif
2457,rvkq,/driven-data/cloud-cover/train_features/rvkq/B02.tif,/driven-data/cloud-cover/train_features/rvkq/B03.tif,/driven-data/cloud-cover/train_features/rvkq/B04.tif,/driven-data/cloud-cover/train_features/rvkq/B08.tif
2458,rvng,/driven-data/cloud-cover/train_features/rvng/B02.tif,/driven-data/cloud-cover/train_features/rvng/B03.tif,/driven-data/cloud-cover/train_features/rvng/B04.tif,/driven-data/cloud-cover/train_features/rvng/B08.tif
2459,rvpf,/driven-data/cloud-cover/train_features/rvpf/B02.tif,/driven-data/cloud-cover/train_features/rvpf/B03.tif,/driven-data/cloud-cover/train_features/rvpf/B04.tif,/driven-data/cloud-cover/train_features/rvpf/B08.tif
2460,rvpn,/driven-data/cloud-cover/train_features/rvpn/B02.tif,/driven-data/cloud-cover/train_features/rvpn/B03.tif,/driven-data/cloud-cover/train_features/rvpn/B04.tif,/driven-data/cloud-cover/train_features/rvpn/B08.tif
2461,rvpo,/driven-data/cloud-cover/train_features/rvpo/B02.tif,/driven-data/cloud-cover/train_features/rvpo/B03.tif,/driven-data/cloud-cover/train_features/rvpo/B04.tif,/driven-data/cloud-cover/train_features/rvpo/B08.tif
2462,rvpu,/driven-data/cloud-cover/train_features/rvpu/B02.tif,/driven-data/cloud-cover/train_features/rvpu/B03.tif,/driven-data/cloud-cover/train_features/rvpu/B04.tif,/driven-data/cloud-cover/train_features/rvpu/B08.tif
2463,rvss,/driven-data/cloud-cover/train_features/rvss/B02.tif,/driven-data/cloud-cover/train_features/rvss/B03.tif,/driven-data/cloud-cover/train_features/rvss/B04.tif,/driven-data/cloud-cover/train_features/rvss/B08.tif
2464,rvwo,/driven-data/cloud-cover/train_features/rvwo/B02.tif,/driven-data/cloud-cover/train_features/rvwo/B03.tif,/driven-data/cloud-cover/train_features/rvwo/B04.tif,/driven-data/cloud-cover/train_features/rvwo/B08.tif
2465,rvwz,/driven-data/cloud-cover/train_features/rvwz/B02.tif,/driven-data/cloud-cover/train_features/rvwz/B03.tif,/driven-data/cloud-cover/train_features/rvwz/B04.tif,/driven-data/cloud-cover/train_features/rvwz/B08.tif
2466,rvyn,/driven-data/cloud-cover/train_features/rvyn/B02.tif,/driven-data/cloud-cover/train_features/rvyn/B03.tif,/driven-data/cloud-cover/train_features/rvyn/B04.tif,/driven-data/cloud-cover/train_features/rvyn/B08.tif
2467,rwcz,/driven-data/cloud-cover/train_features/rwcz/B02.tif,/driven-data/cloud-cover/train_features/rwcz/B03.tif,/driven-data/cloud-cover/train_features/rwcz/B04.tif,/driven-data/cloud-cover/train_features/rwcz/B08.tif
2468,rwdl,/driven-data/cloud-cover/train_features/rwdl/B02.tif,/driven-data/cloud-cover/train_features/rwdl/B03.tif,/driven-data/cloud-cover/train_features/rwdl/B04.tif,/driven-data/cloud-cover/train_features/rwdl/B08.tif
2469,rwhj,/driven-data/cloud-cover/train_features/rwhj/B02.tif,/driven-data/cloud-cover/train_features/rwhj/B03.tif,/driven-data/cloud-cover/train_features/rwhj/B04.tif,/driven-data/cloud-cover/train_features/rwhj/B08.tif
2470,rwjk,/driven-data/cloud-cover/train_features/rwjk/B02.tif,/driven-data/cloud-cover/train_features/rwjk/B03.tif,/driven-data/cloud-cover/train_features/rwjk/B04.tif,/driven-data/cloud-cover/train_features/rwjk/B08.tif
2471,rwkv,/driven-data/cloud-cover/train_features/rwkv/B02.tif,/driven-data/cloud-cover/train_features/rwkv/B03.tif,/driven-data/cloud-cover/train_features/rwkv/B04.tif,/driven-data/cloud-cover/train_features/rwkv/B08.tif
2472,rwlp,/driven-data/cloud-cover/train_features/rwlp/B02.tif,/driven-data/cloud-cover/train_features/rwlp/B03.tif,/driven-data/cloud-cover/train_features/rwlp/B04.tif,/driven-data/cloud-cover/train_features/rwlp/B08.tif
2473,rwlv,/driven-data/cloud-cover/train_features/rwlv/B02.tif,/driven-data/cloud-cover/train_features/rwlv/B03.tif,/driven-data/cloud-cover/train_features/rwlv/B04.tif,/driven-data/cloud-cover/train_features/rwlv/B08.tif
2474,rwnd,/driven-data/cloud-cover/train_features/rwnd/B02.tif,/driven-data/cloud-cover/train_features/rwnd/B03.tif,/driven-data/cloud-cover/train_features/rwnd/B04.tif,/driven-data/cloud-cover/train_features/rwnd/B08.tif
2475,rwob,/driven-data/cloud-cover/train_features/rwob/B02.tif,/driven-data/cloud-cover/train_features/rwob/B03.tif,/driven-data/cloud-cover/train_features/rwob/B04.tif,/driven-data/cloud-cover/train_features/rwob/B08.tif
2476,rwpi,/driven-data/cloud-cover/train_features/rwpi/B02.tif,/driven-data/cloud-cover/train_features/rwpi/B03.tif,/driven-data/cloud-cover/train_features/rwpi/B04.tif,/driven-data/cloud-cover/train_features/rwpi/B08.tif
2477,rwvd,/driven-data/cloud-cover/train_features/rwvd/B02.tif,/driven-data/cloud-cover/train_features/rwvd/B03.tif,/driven-data/cloud-cover/train_features/rwvd/B04.tif,/driven-data/cloud-cover/train_features/rwvd/B08.tif
2478,rwxs,/driven-data/cloud-cover/train_features/rwxs/B02.tif,/driven-data/cloud-cover/train_features/rwxs/B03.tif,/driven-data/cloud-cover/train_features/rwxs/B04.tif,/driven-data/cloud-cover/train_features/rwxs/B08.tif
2479,rxbn,/driven-data/cloud-cover/train_features/rxbn/B02.tif,/driven-data/cloud-cover/train_features/rxbn/B03.tif,/driven-data/cloud-cover/train_features/rxbn/B04.tif,/driven-data/cloud-cover/train_features/rxbn/B08.tif
2480,rxbo,/driven-data/cloud-cover/train_features/rxbo/B02.tif,/driven-data/cloud-cover/train_features/rxbo/B03.tif,/driven-data/cloud-cover/train_features/rxbo/B04.tif,/driven-data/cloud-cover/train_features/rxbo/B08.tif
2481,rxcn,/driven-data/cloud-cover/train_features/rxcn/B02.tif,/driven-data/cloud-cover/train_features/rxcn/B03.tif,/driven-data/cloud-cover/train_features/rxcn/B04.tif,/driven-data/cloud-cover/train_features/rxcn/B08.tif
2482,rxft,/driven-data/cloud-cover/train_features/rxft/B02.tif,/driven-data/cloud-cover/train_features/rxft/B03.tif,/driven-data/cloud-cover/train_features/rxft/B04.tif,/driven-data/cloud-cover/train_features/rxft/B08.tif
2483,rxgv,/driven-data/cloud-cover/train_features/rxgv/B02.tif,/driven-data/cloud-cover/train_features/rxgv/B03.tif,/driven-data/cloud-cover/train_features/rxgv/B04.tif,/driven-data/cloud-cover/train_features/rxgv/B08.tif
2484,rxim,/driven-data/cloud-cover/train_features/rxim/B02.tif,/driven-data/cloud-cover/train_features/rxim/B03.tif,/driven-data/cloud-cover/train_features/rxim/B04.tif,/driven-data/cloud-cover/train_features/rxim/B08.tif
2485,rxjx,/driven-data/cloud-cover/train_features/rxjx/B02.tif,/driven-data/cloud-cover/train_features/rxjx/B03.tif,/driven-data/cloud-cover/train_features/rxjx/B04.tif,/driven-data/cloud-cover/train_features/rxjx/B08.tif
2486,rxmr,/driven-data/cloud-cover/train_features/rxmr/B02.tif,/driven-data/cloud-cover/train_features/rxmr/B03.tif,/driven-data/cloud-cover/train_features/rxmr/B04.tif,/driven-data/cloud-cover/train_features/rxmr/B08.tif
2487,rxnc,/driven-data/cloud-cover/train_features/rxnc/B02.tif,/driven-data/cloud-cover/train_features/rxnc/B03.tif,/driven-data/cloud-cover/train_features/rxnc/B04.tif,/driven-data/cloud-cover/train_features/rxnc/B08.tif
2488,rxnl,/driven-data/cloud-cover/train_features/rxnl/B02.tif,/driven-data/cloud-cover/train_features/rxnl/B03.tif,/driven-data/cloud-cover/train_features/rxnl/B04.tif,/driven-data/cloud-cover/train_features/rxnl/B08.tif
2489,rxoj,/driven-data/cloud-cover/train_features/rxoj/B02.tif,/driven-data/cloud-cover/train_features/rxoj/B03.tif,/driven-data/cloud-cover/train_features/rxoj/B04.tif,/driven-data/cloud-cover/train_features/rxoj/B08.tif
2490,rxuq,/driven-data/cloud-cover/train_features/rxuq/B02.tif,/driven-data/cloud-cover/train_features/rxuq/B03.tif,/driven-data/cloud-cover/train_features/rxuq/B04.tif,/driven-data/cloud-cover/train_features/rxuq/B08.tif
2491,rxvx,/driven-data/cloud-cover/train_features/rxvx/B02.tif,/driven-data/cloud-cover/train_features/rxvx/B03.tif,/driven-data/cloud-cover/train_features/rxvx/B04.tif,/driven-data/cloud-cover/train_features/rxvx/B08.tif
2492,rxxn,/driven-data/cloud-cover/train_features/rxxn/B02.tif,/driven-data/cloud-cover/train_features/rxxn/B03.tif,/driven-data/cloud-cover/train_features/rxxn/B04.tif,/driven-data/cloud-cover/train_features/rxxn/B08.tif
2493,rxys,/driven-data/cloud-cover/train_features/rxys/B02.tif,/driven-data/cloud-cover/train_features/rxys/B03.tif,/driven-data/cloud-cover/train_features/rxys/B04.tif,/driven-data/cloud-cover/train_features/rxys/B08.tif
2494,rxzu,/driven-data/cloud-cover/train_features/rxzu/B02.tif,/driven-data/cloud-cover/train_features/rxzu/B03.tif,/driven-data/cloud-cover/train_features/rxzu/B04.tif,/driven-data/cloud-cover/train_features/rxzu/B08.tif
2495,ryam,/driven-data/cloud-cover/train_features/ryam/B02.tif,/driven-data/cloud-cover/train_features/ryam/B03.tif,/driven-data/cloud-cover/train_features/ryam/B04.tif,/driven-data/cloud-cover/train_features/ryam/B08.tif
2496,ryba,/driven-data/cloud-cover/train_features/ryba/B02.tif,/driven-data/cloud-cover/train_features/ryba/B03.tif,/driven-data/cloud-cover/train_features/ryba/B04.tif,/driven-data/cloud-cover/train_features/ryba/B08.tif
2497,rybx,/driven-data/cloud-cover/train_features/rybx/B02.tif,/driven-data/cloud-cover/train_features/rybx/B03.tif,/driven-data/cloud-cover/train_features/rybx/B04.tif,/driven-data/cloud-cover/train_features/rybx/B08.tif
2498,rydx,/driven-data/cloud-cover/train_features/rydx/B02.tif,/driven-data/cloud-cover/train_features/rydx/B03.tif,/driven-data/cloud-cover/train_features/rydx/B04.tif,/driven-data/cloud-cover/train_features/rydx/B08.tif
2499,ryjc,/driven-data/cloud-cover/train_features/ryjc/B02.tif,/driven-data/cloud-cover/train_features/ryjc/B03.tif,/driven-data/cloud-cover/train_features/ryjc/B04.tif,/driven-data/cloud-cover/train_features/ryjc/B08.tif
2500,rymd,/driven-data/cloud-cover/train_features/rymd/B02.tif,/driven-data/cloud-cover/train_features/rymd/B03.tif,/driven-data/cloud-cover/train_features/rymd/B04.tif,/driven-data/cloud-cover/train_features/rymd/B08.tif
2501,rynd,/driven-data/cloud-cover/train_features/rynd/B02.tif,/driven-data/cloud-cover/train_features/rynd/B03.tif,/driven-data/cloud-cover/train_features/rynd/B04.tif,/driven-data/cloud-cover/train_features/rynd/B08.tif
2502,ryne,/driven-data/cloud-cover/train_features/ryne/B02.tif,/driven-data/cloud-cover/train_features/ryne/B03.tif,/driven-data/cloud-cover/train_features/ryne/B04.tif,/driven-data/cloud-cover/train_features/ryne/B08.tif
2503,ryov,/driven-data/cloud-cover/train_features/ryov/B02.tif,/driven-data/cloud-cover/train_features/ryov/B03.tif,/driven-data/cloud-cover/train_features/ryov/B04.tif,/driven-data/cloud-cover/train_features/ryov/B08.tif
2504,ryrv,/driven-data/cloud-cover/train_features/ryrv/B02.tif,/driven-data/cloud-cover/train_features/ryrv/B03.tif,/driven-data/cloud-cover/train_features/ryrv/B04.tif,/driven-data/cloud-cover/train_features/ryrv/B08.tif
2505,ryvy,/driven-data/cloud-cover/train_features/ryvy/B02.tif,/driven-data/cloud-cover/train_features/ryvy/B03.tif,/driven-data/cloud-cover/train_features/ryvy/B04.tif,/driven-data/cloud-cover/train_features/ryvy/B08.tif
2506,rzad,/driven-data/cloud-cover/train_features/rzad/B02.tif,/driven-data/cloud-cover/train_features/rzad/B03.tif,/driven-data/cloud-cover/train_features/rzad/B04.tif,/driven-data/cloud-cover/train_features/rzad/B08.tif
2507,rzdw,/driven-data/cloud-cover/train_features/rzdw/B02.tif,/driven-data/cloud-cover/train_features/rzdw/B03.tif,/driven-data/cloud-cover/train_features/rzdw/B04.tif,/driven-data/cloud-cover/train_features/rzdw/B08.tif
2508,rzeg,/driven-data/cloud-cover/train_features/rzeg/B02.tif,/driven-data/cloud-cover/train_features/rzeg/B03.tif,/driven-data/cloud-cover/train_features/rzeg/B04.tif,/driven-data/cloud-cover/train_features/rzeg/B08.tif
2509,rzhz,/driven-data/cloud-cover/train_features/rzhz/B02.tif,/driven-data/cloud-cover/train_features/rzhz/B03.tif,/driven-data/cloud-cover/train_features/rzhz/B04.tif,/driven-data/cloud-cover/train_features/rzhz/B08.tif
2510,rzqj,/driven-data/cloud-cover/train_features/rzqj/B02.tif,/driven-data/cloud-cover/train_features/rzqj/B03.tif,/driven-data/cloud-cover/train_features/rzqj/B04.tif,/driven-data/cloud-cover/train_features/rzqj/B08.tif
2511,rzqs,/driven-data/cloud-cover/train_features/rzqs/B02.tif,/driven-data/cloud-cover/train_features/rzqs/B03.tif,/driven-data/cloud-cover/train_features/rzqs/B04.tif,/driven-data/cloud-cover/train_features/rzqs/B08.tif
2512,rzrw,/driven-data/cloud-cover/train_features/rzrw/B02.tif,/driven-data/cloud-cover/train_features/rzrw/B03.tif,/driven-data/cloud-cover/train_features/rzrw/B04.tif,/driven-data/cloud-cover/train_features/rzrw/B08.tif
2513,rzub,/driven-data/cloud-cover/train_features/rzub/B02.tif,/driven-data/cloud-cover/train_features/rzub/B03.tif,/driven-data/cloud-cover/train_features/rzub/B04.tif,/driven-data/cloud-cover/train_features/rzub/B08.tif
2514,rzxj,/driven-data/cloud-cover/train_features/rzxj/B02.tif,/driven-data/cloud-cover/train_features/rzxj/B03.tif,/driven-data/cloud-cover/train_features/rzxj/B04.tif,/driven-data/cloud-cover/train_features/rzxj/B08.tif
2515,rzzv,/driven-data/cloud-cover/train_features/rzzv/B02.tif,/driven-data/cloud-cover/train_features/rzzv/B03.tif,/driven-data/cloud-cover/train_features/rzzv/B04.tif,/driven-data/cloud-cover/train_features/rzzv/B08.tif
2516,sabf,/driven-data/cloud-cover/train_features/sabf/B02.tif,/driven-data/cloud-cover/train_features/sabf/B03.tif,/driven-data/cloud-cover/train_features/sabf/B04.tif,/driven-data/cloud-cover/train_features/sabf/B08.tif
2517,sabn,/driven-data/cloud-cover/train_features/sabn/B02.tif,/driven-data/cloud-cover/train_features/sabn/B03.tif,/driven-data/cloud-cover/train_features/sabn/B04.tif,/driven-data/cloud-cover/train_features/sabn/B08.tif
2518,sacs,/driven-data/cloud-cover/train_features/sacs/B02.tif,/driven-data/cloud-cover/train_features/sacs/B03.tif,/driven-data/cloud-cover/train_features/sacs/B04.tif,/driven-data/cloud-cover/train_features/sacs/B08.tif
2519,sadi,/driven-data/cloud-cover/train_features/sadi/B02.tif,/driven-data/cloud-cover/train_features/sadi/B03.tif,/driven-data/cloud-cover/train_features/sadi/B04.tif,/driven-data/cloud-cover/train_features/sadi/B08.tif
2520,saex,/driven-data/cloud-cover/train_features/saex/B02.tif,/driven-data/cloud-cover/train_features/saex/B03.tif,/driven-data/cloud-cover/train_features/saex/B04.tif,/driven-data/cloud-cover/train_features/saex/B08.tif
2521,sagl,/driven-data/cloud-cover/train_features/sagl/B02.tif,/driven-data/cloud-cover/train_features/sagl/B03.tif,/driven-data/cloud-cover/train_features/sagl/B04.tif,/driven-data/cloud-cover/train_features/sagl/B08.tif
