,chip_id,label_path
4060,ndvk,/driven-data/cloud-cover/train_labels/ndvk.tif
4061,ndwb,/driven-data/cloud-cover/train_labels/ndwb.tif
4062,ndxa,/driven-data/cloud-cover/train_labels/ndxa.tif
4063,ndxg,/driven-data/cloud-cover/train_labels/ndxg.tif
4064,ndyb,/driven-data/cloud-cover/train_labels/ndyb.tif
4065,ndzf,/driven-data/cloud-cover/train_labels/ndzf.tif
4066,nebe,/driven-data/cloud-cover/train_labels/nebe.tif
4067,nebp,/driven-data/cloud-cover/train_labels/nebp.tif
4068,necn,/driven-data/cloud-cover/train_labels/necn.tif
4069,neda,/driven-data/cloud-cover/train_labels/neda.tif
4070,nedb,/driven-data/cloud-cover/train_labels/nedb.tif
4071,neee,/driven-data/cloud-cover/train_labels/neee.tif
4072,nefi,/driven-data/cloud-cover/train_labels/nefi.tif
4073,nefz,/driven-data/cloud-cover/train_labels/nefz.tif
4074,negt,/driven-data/cloud-cover/train_labels/negt.tif
4075,nehd,/driven-data/cloud-cover/train_labels/nehd.tif
4076,nehn,/driven-data/cloud-cover/train_labels/nehn.tif
4077,neit,/driven-data/cloud-cover/train_labels/neit.tif
4078,neja,/driven-data/cloud-cover/train_labels/neja.tif
4079,neku,/driven-data/cloud-cover/train_labels/neku.tif
4080,nemq,/driven-data/cloud-cover/train_labels/nemq.tif
4081,nene,/driven-data/cloud-cover/train_labels/nene.tif
4082,neod,/driven-data/cloud-cover/train_labels/neod.tif
4083,neox,/driven-data/cloud-cover/train_labels/neox.tif
4084,nepf,/driven-data/cloud-cover/train_labels/nepf.tif
4085,nepv,/driven-data/cloud-cover/train_labels/nepv.tif
4086,nety,/driven-data/cloud-cover/train_labels/nety.tif
4087,neub,/driven-data/cloud-cover/train_labels/neub.tif
4088,neuf,/driven-data/cloud-cover/train_labels/neuf.tif
4089,neuq,/driven-data/cloud-cover/train_labels/neuq.tif
4090,nexw,/driven-data/cloud-cover/train_labels/nexw.tif
4091,nfaf,/driven-data/cloud-cover/train_labels/nfaf.tif
4092,nfak,/driven-data/cloud-cover/train_labels/nfak.tif
4093,nfan,/driven-data/cloud-cover/train_labels/nfan.tif
4094,nfaq,/driven-data/cloud-cover/train_labels/nfaq.tif
4095,nfbj,/driven-data/cloud-cover/train_labels/nfbj.tif
4096,nfbp,/driven-data/cloud-cover/train_labels/nfbp.tif
4097,nfcj,/driven-data/cloud-cover/train_labels/nfcj.tif
4098,nfdn,/driven-data/cloud-cover/train_labels/nfdn.tif
4099,nfft,/driven-data/cloud-cover/train_labels/nfft.tif
4100,nfhb,/driven-data/cloud-cover/train_labels/nfhb.tif
4101,nfib,/driven-data/cloud-cover/train_labels/nfib.tif
4102,nfkz,/driven-data/cloud-cover/train_labels/nfkz.tif
4103,nfli,/driven-data/cloud-cover/train_labels/nfli.tif
4104,nfmo,/driven-data/cloud-cover/train_labels/nfmo.tif
4105,nfog,/driven-data/cloud-cover/train_labels/nfog.tif
4106,nfpe,/driven-data/cloud-cover/train_labels/nfpe.tif
4107,nfpi,/driven-data/cloud-cover/train_labels/nfpi.tif
4108,nfps,/driven-data/cloud-cover/train_labels/nfps.tif
4109,nfqm,/driven-data/cloud-cover/train_labels/nfqm.tif
4110,nfqn,/driven-data/cloud-cover/train_labels/nfqn.tif
4111,nfqv,/driven-data/cloud-cover/train_labels/nfqv.tif
4112,nfrp,/driven-data/cloud-cover/train_labels/nfrp.tif
4113,nfsm,/driven-data/cloud-cover/train_labels/nfsm.tif
4114,nfti,/driven-data/cloud-cover/train_labels/nfti.tif
4115,nfvo,/driven-data/cloud-cover/train_labels/nfvo.tif
4116,nfxa,/driven-data/cloud-cover/train_labels/nfxa.tif
4117,nfxt,/driven-data/cloud-cover/train_labels/nfxt.tif
4118,nfyo,/driven-data/cloud-cover/train_labels/nfyo.tif
4119,ngak,/driven-data/cloud-cover/train_labels/ngak.tif
4120,ngdc,/driven-data/cloud-cover/train_labels/ngdc.tif
4121,ngdx,/driven-data/cloud-cover/train_labels/ngdx.tif
4122,ngel,/driven-data/cloud-cover/train_labels/ngel.tif
4123,nget,/driven-data/cloud-cover/train_labels/nget.tif
4124,ngfc,/driven-data/cloud-cover/train_labels/ngfc.tif
4125,ngfq,/driven-data/cloud-cover/train_labels/ngfq.tif
4126,ngim,/driven-data/cloud-cover/train_labels/ngim.tif
4127,ngjo,/driven-data/cloud-cover/train_labels/ngjo.tif
4128,ngla,/driven-data/cloud-cover/train_labels/ngla.tif
4129,ngle,/driven-data/cloud-cover/train_labels/ngle.tif
4130,nglp,/driven-data/cloud-cover/train_labels/nglp.tif
4131,ngls,/driven-data/cloud-cover/train_labels/ngls.tif
4132,ngoi,/driven-data/cloud-cover/train_labels/ngoi.tif
4133,ngom,/driven-data/cloud-cover/train_labels/ngom.tif
4134,ngpk,/driven-data/cloud-cover/train_labels/ngpk.tif
4135,ngqx,/driven-data/cloud-cover/train_labels/ngqx.tif
4136,ngsv,/driven-data/cloud-cover/train_labels/ngsv.tif
4137,ngsw,/driven-data/cloud-cover/train_labels/ngsw.tif
4138,nguh,/driven-data/cloud-cover/train_labels/nguh.tif
4139,nguq,/driven-data/cloud-cover/train_labels/nguq.tif
4140,nguw,/driven-data/cloud-cover/train_labels/nguw.tif
4141,ngwb,/driven-data/cloud-cover/train_labels/ngwb.tif
4142,ngwf,/driven-data/cloud-cover/train_labels/ngwf.tif
4143,ngwk,/driven-data/cloud-cover/train_labels/ngwk.tif
4144,ngxq,/driven-data/cloud-cover/train_labels/ngxq.tif
4145,ngys,/driven-data/cloud-cover/train_labels/ngys.tif
4146,nhbl,/driven-data/cloud-cover/train_labels/nhbl.tif
4147,nhcw,/driven-data/cloud-cover/train_labels/nhcw.tif
4148,nhde,/driven-data/cloud-cover/train_labels/nhde.tif
4149,nhdy,/driven-data/cloud-cover/train_labels/nhdy.tif
4150,nhes,/driven-data/cloud-cover/train_labels/nhes.tif
4151,nhex,/driven-data/cloud-cover/train_labels/nhex.tif
4152,nhfl,/driven-data/cloud-cover/train_labels/nhfl.tif
4153,nhhb,/driven-data/cloud-cover/train_labels/nhhb.tif
4154,nhhj,/driven-data/cloud-cover/train_labels/nhhj.tif
4155,nhhr,/driven-data/cloud-cover/train_labels/nhhr.tif
4156,nhhw,/driven-data/cloud-cover/train_labels/nhhw.tif
4157,nhiu,/driven-data/cloud-cover/train_labels/nhiu.tif
4158,nhiy,/driven-data/cloud-cover/train_labels/nhiy.tif
4159,nhnf,/driven-data/cloud-cover/train_labels/nhnf.tif
4160,nhpk,/driven-data/cloud-cover/train_labels/nhpk.tif
4161,nhpy,/driven-data/cloud-cover/train_labels/nhpy.tif
4162,nhqj,/driven-data/cloud-cover/train_labels/nhqj.tif
4163,niee,/driven-data/cloud-cover/train_labels/niee.tif
4164,nigh,/driven-data/cloud-cover/train_labels/nigh.tif
4165,nimy,/driven-data/cloud-cover/train_labels/nimy.tif
4166,nine,/driven-data/cloud-cover/train_labels/nine.tif
4167,niom,/driven-data/cloud-cover/train_labels/niom.tif
4168,nipv,/driven-data/cloud-cover/train_labels/nipv.tif
4169,nirr,/driven-data/cloud-cover/train_labels/nirr.tif
4170,nito,/driven-data/cloud-cover/train_labels/nito.tif
4171,nivf,/driven-data/cloud-cover/train_labels/nivf.tif
4172,nivq,/driven-data/cloud-cover/train_labels/nivq.tif
4173,niwa,/driven-data/cloud-cover/train_labels/niwa.tif
4174,niwe,/driven-data/cloud-cover/train_labels/niwe.tif
4175,niwn,/driven-data/cloud-cover/train_labels/niwn.tif
4176,nixp,/driven-data/cloud-cover/train_labels/nixp.tif
4177,nize,/driven-data/cloud-cover/train_labels/nize.tif
4178,nizk,/driven-data/cloud-cover/train_labels/nizk.tif
4179,njah,/driven-data/cloud-cover/train_labels/njah.tif
4180,njbl,/driven-data/cloud-cover/train_labels/njbl.tif
4181,njcp,/driven-data/cloud-cover/train_labels/njcp.tif
4182,njfq,/driven-data/cloud-cover/train_labels/njfq.tif
4183,njfz,/driven-data/cloud-cover/train_labels/njfz.tif
4184,njgi,/driven-data/cloud-cover/train_labels/njgi.tif
4185,njia,/driven-data/cloud-cover/train_labels/njia.tif
4186,njig,/driven-data/cloud-cover/train_labels/njig.tif
4187,njjq,/driven-data/cloud-cover/train_labels/njjq.tif
4188,njkl,/driven-data/cloud-cover/train_labels/njkl.tif
4189,njls,/driven-data/cloud-cover/train_labels/njls.tif
4190,njmm,/driven-data/cloud-cover/train_labels/njmm.tif
4191,njpo,/driven-data/cloud-cover/train_labels/njpo.tif
4192,njrr,/driven-data/cloud-cover/train_labels/njrr.tif
4193,njsl,/driven-data/cloud-cover/train_labels/njsl.tif
4194,njtz,/driven-data/cloud-cover/train_labels/njtz.tif
4195,njuu,/driven-data/cloud-cover/train_labels/njuu.tif
4196,njuv,/driven-data/cloud-cover/train_labels/njuv.tif
4197,njvh,/driven-data/cloud-cover/train_labels/njvh.tif
4198,njvi,/driven-data/cloud-cover/train_labels/njvi.tif
4199,njvv,/driven-data/cloud-cover/train_labels/njvv.tif
4200,njwl,/driven-data/cloud-cover/train_labels/njwl.tif
4201,njxd,/driven-data/cloud-cover/train_labels/njxd.tif
4202,njzf,/driven-data/cloud-cover/train_labels/njzf.tif
4203,nkab,/driven-data/cloud-cover/train_labels/nkab.tif
4204,nkac,/driven-data/cloud-cover/train_labels/nkac.tif
4205,nkan,/driven-data/cloud-cover/train_labels/nkan.tif
4206,nkbg,/driven-data/cloud-cover/train_labels/nkbg.tif
4207,nkcn,/driven-data/cloud-cover/train_labels/nkcn.tif
4208,nkfd,/driven-data/cloud-cover/train_labels/nkfd.tif
4209,nkhu,/driven-data/cloud-cover/train_labels/nkhu.tif
4210,nkmd,/driven-data/cloud-cover/train_labels/nkmd.tif
4211,nknb,/driven-data/cloud-cover/train_labels/nknb.tif
4212,nkof,/driven-data/cloud-cover/train_labels/nkof.tif
4213,nkpe,/driven-data/cloud-cover/train_labels/nkpe.tif
4214,nkpu,/driven-data/cloud-cover/train_labels/nkpu.tif
4215,nkrj,/driven-data/cloud-cover/train_labels/nkrj.tif
4216,nktj,/driven-data/cloud-cover/train_labels/nktj.tif
4217,nktl,/driven-data/cloud-cover/train_labels/nktl.tif
4218,nkvd,/driven-data/cloud-cover/train_labels/nkvd.tif
4219,nkxv,/driven-data/cloud-cover/train_labels/nkxv.tif
4220,nkxx,/driven-data/cloud-cover/train_labels/nkxx.tif
4221,nkyl,/driven-data/cloud-cover/train_labels/nkyl.tif
4222,nkza,/driven-data/cloud-cover/train_labels/nkza.tif
4223,nlbq,/driven-data/cloud-cover/train_labels/nlbq.tif
4224,nlbv,/driven-data/cloud-cover/train_labels/nlbv.tif
4225,nldl,/driven-data/cloud-cover/train_labels/nldl.tif
4226,nldy,/driven-data/cloud-cover/train_labels/nldy.tif
4227,nlgf,/driven-data/cloud-cover/train_labels/nlgf.tif
4228,nlhe,/driven-data/cloud-cover/train_labels/nlhe.tif
4229,nlkg,/driven-data/cloud-cover/train_labels/nlkg.tif
4230,nlkw,/driven-data/cloud-cover/train_labels/nlkw.tif
4231,nllr,/driven-data/cloud-cover/train_labels/nllr.tif
4232,nlmn,/driven-data/cloud-cover/train_labels/nlmn.tif
4233,nlmq,/driven-data/cloud-cover/train_labels/nlmq.tif
4234,nlod,/driven-data/cloud-cover/train_labels/nlod.tif
4235,nlpb,/driven-data/cloud-cover/train_labels/nlpb.tif
4236,nlrn,/driven-data/cloud-cover/train_labels/nlrn.tif
4237,nlth,/driven-data/cloud-cover/train_labels/nlth.tif
4238,nluf,/driven-data/cloud-cover/train_labels/nluf.tif
4239,nlvq,/driven-data/cloud-cover/train_labels/nlvq.tif
4240,nlwb,/driven-data/cloud-cover/train_labels/nlwb.tif
4241,nlxu,/driven-data/cloud-cover/train_labels/nlxu.tif
4242,nlyd,/driven-data/cloud-cover/train_labels/nlyd.tif
4243,nlyp,/driven-data/cloud-cover/train_labels/nlyp.tif
4244,nlzr,/driven-data/cloud-cover/train_labels/nlzr.tif
4245,nmao,/driven-data/cloud-cover/train_labels/nmao.tif
4246,nmaz,/driven-data/cloud-cover/train_labels/nmaz.tif
4247,nmdh,/driven-data/cloud-cover/train_labels/nmdh.tif
4248,nmdm,/driven-data/cloud-cover/train_labels/nmdm.tif
4249,nmdu,/driven-data/cloud-cover/train_labels/nmdu.tif
4250,nmfk,/driven-data/cloud-cover/train_labels/nmfk.tif
4251,nmfw,/driven-data/cloud-cover/train_labels/nmfw.tif
4252,nmgk,/driven-data/cloud-cover/train_labels/nmgk.tif
4253,nmhg,/driven-data/cloud-cover/train_labels/nmhg.tif
4254,nmix,/driven-data/cloud-cover/train_labels/nmix.tif
4255,nmjg,/driven-data/cloud-cover/train_labels/nmjg.tif
4256,nmjn,/driven-data/cloud-cover/train_labels/nmjn.tif
4257,nmjy,/driven-data/cloud-cover/train_labels/nmjy.tif
4258,nmlm,/driven-data/cloud-cover/train_labels/nmlm.tif
4259,nmpz,/driven-data/cloud-cover/train_labels/nmpz.tif
4260,nmqg,/driven-data/cloud-cover/train_labels/nmqg.tif
4261,nmqj,/driven-data/cloud-cover/train_labels/nmqj.tif
4262,nmwl,/driven-data/cloud-cover/train_labels/nmwl.tif
4263,nmyf,/driven-data/cloud-cover/train_labels/nmyf.tif
4264,nmyg,/driven-data/cloud-cover/train_labels/nmyg.tif
4265,nmym,/driven-data/cloud-cover/train_labels/nmym.tif
4266,nmzc,/driven-data/cloud-cover/train_labels/nmzc.tif
4267,nmzf,/driven-data/cloud-cover/train_labels/nmzf.tif
4268,nnah,/driven-data/cloud-cover/train_labels/nnah.tif
4269,nnbv,/driven-data/cloud-cover/train_labels/nnbv.tif
4270,nnec,/driven-data/cloud-cover/train_labels/nnec.tif
4271,nnet,/driven-data/cloud-cover/train_labels/nnet.tif
4272,nneu,/driven-data/cloud-cover/train_labels/nneu.tif
4273,nnfm,/driven-data/cloud-cover/train_labels/nnfm.tif
4274,nnfq,/driven-data/cloud-cover/train_labels/nnfq.tif
4275,nngi,/driven-data/cloud-cover/train_labels/nngi.tif
4276,nngk,/driven-data/cloud-cover/train_labels/nngk.tif
4277,nngo,/driven-data/cloud-cover/train_labels/nngo.tif
4278,nngz,/driven-data/cloud-cover/train_labels/nngz.tif
4279,nnhn,/driven-data/cloud-cover/train_labels/nnhn.tif
4280,nnhx,/driven-data/cloud-cover/train_labels/nnhx.tif
4281,nnia,/driven-data/cloud-cover/train_labels/nnia.tif
4282,nnii,/driven-data/cloud-cover/train_labels/nnii.tif
4283,nnij,/driven-data/cloud-cover/train_labels/nnij.tif
4284,nnir,/driven-data/cloud-cover/train_labels/nnir.tif
4285,nnjh,/driven-data/cloud-cover/train_labels/nnjh.tif
4286,nnkr,/driven-data/cloud-cover/train_labels/nnkr.tif
4287,nnlb,/driven-data/cloud-cover/train_labels/nnlb.tif
4288,nnlx,/driven-data/cloud-cover/train_labels/nnlx.tif
4289,nnmu,/driven-data/cloud-cover/train_labels/nnmu.tif
4290,nnnd,/driven-data/cloud-cover/train_labels/nnnd.tif
4291,nnpy,/driven-data/cloud-cover/train_labels/nnpy.tif
4292,nnrd,/driven-data/cloud-cover/train_labels/nnrd.tif
4293,nzcn,/driven-data/cloud-cover/train_labels/nzcn.tif
4294,nzco,/driven-data/cloud-cover/train_labels/nzco.tif
4295,nzcr,/driven-data/cloud-cover/train_labels/nzcr.tif
4296,nzew,/driven-data/cloud-cover/train_labels/nzew.tif
4297,nzht,/driven-data/cloud-cover/train_labels/nzht.tif
4298,nzkw,/driven-data/cloud-cover/train_labels/nzkw.tif
4299,nzla,/driven-data/cloud-cover/train_labels/nzla.tif
4300,nzle,/driven-data/cloud-cover/train_labels/nzle.tif
4301,nzlx,/driven-data/cloud-cover/train_labels/nzlx.tif
4302,nzof,/driven-data/cloud-cover/train_labels/nzof.tif
4303,nzpx,/driven-data/cloud-cover/train_labels/nzpx.tif
4304,nzsa,/driven-data/cloud-cover/train_labels/nzsa.tif
4305,nzta,/driven-data/cloud-cover/train_labels/nzta.tif
4306,nzvv,/driven-data/cloud-cover/train_labels/nzvv.tif
4307,nzwf,/driven-data/cloud-cover/train_labels/nzwf.tif
4308,nzxf,/driven-data/cloud-cover/train_labels/nzxf.tif
4309,nzxh,/driven-data/cloud-cover/train_labels/nzxh.tif
4310,nzxy,/driven-data/cloud-cover/train_labels/nzxy.tif
4311,nzzp,/driven-data/cloud-cover/train_labels/nzzp.tif
4312,nzzy,/driven-data/cloud-cover/train_labels/nzzy.tif
4313,oaaa,/driven-data/cloud-cover/train_labels/oaaa.tif
4314,oabp,/driven-data/cloud-cover/train_labels/oabp.tif
4315,oacl,/driven-data/cloud-cover/train_labels/oacl.tif
4316,oadw,/driven-data/cloud-cover/train_labels/oadw.tif
4317,oaeh,/driven-data/cloud-cover/train_labels/oaeh.tif
4318,oaev,/driven-data/cloud-cover/train_labels/oaev.tif
4319,oafn,/driven-data/cloud-cover/train_labels/oafn.tif
4320,oafy,/driven-data/cloud-cover/train_labels/oafy.tif
4321,oagp,/driven-data/cloud-cover/train_labels/oagp.tif
4322,oagq,/driven-data/cloud-cover/train_labels/oagq.tif
4323,oagv,/driven-data/cloud-cover/train_labels/oagv.tif
4324,oagy,/driven-data/cloud-cover/train_labels/oagy.tif
4325,oahd,/driven-data/cloud-cover/train_labels/oahd.tif
4326,oald,/driven-data/cloud-cover/train_labels/oald.tif
4327,oamd,/driven-data/cloud-cover/train_labels/oamd.tif
4328,oamr,/driven-data/cloud-cover/train_labels/oamr.tif
4329,oanl,/driven-data/cloud-cover/train_labels/oanl.tif
4330,oanr,/driven-data/cloud-cover/train_labels/oanr.tif
4331,oaog,/driven-data/cloud-cover/train_labels/oaog.tif
4332,oaqh,/driven-data/cloud-cover/train_labels/oaqh.tif
4333,oaqo,/driven-data/cloud-cover/train_labels/oaqo.tif
4334,oarm,/driven-data/cloud-cover/train_labels/oarm.tif
4335,oava,/driven-data/cloud-cover/train_labels/oava.tif
4336,oavj,/driven-data/cloud-cover/train_labels/oavj.tif
4337,oaws,/driven-data/cloud-cover/train_labels/oaws.tif
4338,oayb,/driven-data/cloud-cover/train_labels/oayb.tif
4339,oazb,/driven-data/cloud-cover/train_labels/oazb.tif
4340,oazg,/driven-data/cloud-cover/train_labels/oazg.tif
4341,obav,/driven-data/cloud-cover/train_labels/obav.tif
4342,obcz,/driven-data/cloud-cover/train_labels/obcz.tif
4343,obdg,/driven-data/cloud-cover/train_labels/obdg.tif
4344,obdp,/driven-data/cloud-cover/train_labels/obdp.tif
4345,obhu,/driven-data/cloud-cover/train_labels/obhu.tif
4346,obhx,/driven-data/cloud-cover/train_labels/obhx.tif
4347,objj,/driven-data/cloud-cover/train_labels/objj.tif
4348,objy,/driven-data/cloud-cover/train_labels/objy.tif
4349,obkb,/driven-data/cloud-cover/train_labels/obkb.tif
4350,oblx,/driven-data/cloud-cover/train_labels/oblx.tif
4351,obnu,/driven-data/cloud-cover/train_labels/obnu.tif
4352,obnz,/driven-data/cloud-cover/train_labels/obnz.tif
4353,obox,/driven-data/cloud-cover/train_labels/obox.tif
4354,oboy,/driven-data/cloud-cover/train_labels/oboy.tif
4355,obpd,/driven-data/cloud-cover/train_labels/obpd.tif
4356,obqa,/driven-data/cloud-cover/train_labels/obqa.tif
4357,obrx,/driven-data/cloud-cover/train_labels/obrx.tif
4358,obsw,/driven-data/cloud-cover/train_labels/obsw.tif
4359,obtp,/driven-data/cloud-cover/train_labels/obtp.tif
4360,obtq,/driven-data/cloud-cover/train_labels/obtq.tif
4361,obvn,/driven-data/cloud-cover/train_labels/obvn.tif
4362,obyg,/driven-data/cloud-cover/train_labels/obyg.tif
4363,obyu,/driven-data/cloud-cover/train_labels/obyu.tif
4364,obyz,/driven-data/cloud-cover/train_labels/obyz.tif
4365,obzw,/driven-data/cloud-cover/train_labels/obzw.tif
4366,ocaa,/driven-data/cloud-cover/train_labels/ocaa.tif
4367,ocak,/driven-data/cloud-cover/train_labels/ocak.tif
4368,occa,/driven-data/cloud-cover/train_labels/occa.tif
4369,occp,/driven-data/cloud-cover/train_labels/occp.tif
4370,ocde,/driven-data/cloud-cover/train_labels/ocde.tif
4371,ocdq,/driven-data/cloud-cover/train_labels/ocdq.tif
4372,ocge,/driven-data/cloud-cover/train_labels/ocge.tif
4373,ochd,/driven-data/cloud-cover/train_labels/ochd.tif
4374,ochf,/driven-data/cloud-cover/train_labels/ochf.tif
4375,ochh,/driven-data/cloud-cover/train_labels/ochh.tif
4376,ochi,/driven-data/cloud-cover/train_labels/ochi.tif
4377,ocht,/driven-data/cloud-cover/train_labels/ocht.tif
4378,ocks,/driven-data/cloud-cover/train_labels/ocks.tif
4379,oclg,/driven-data/cloud-cover/train_labels/oclg.tif
4380,ococ,/driven-data/cloud-cover/train_labels/ococ.tif
4381,ocog,/driven-data/cloud-cover/train_labels/ocog.tif
4382,ocoj,/driven-data/cloud-cover/train_labels/ocoj.tif
4383,ocpq,/driven-data/cloud-cover/train_labels/ocpq.tif
4384,ocpy,/driven-data/cloud-cover/train_labels/ocpy.tif
4385,ocso,/driven-data/cloud-cover/train_labels/ocso.tif
4386,octd,/driven-data/cloud-cover/train_labels/octd.tif
4387,ocuv,/driven-data/cloud-cover/train_labels/ocuv.tif
4388,ocwv,/driven-data/cloud-cover/train_labels/ocwv.tif
4389,ocxf,/driven-data/cloud-cover/train_labels/ocxf.tif
4390,ocxg,/driven-data/cloud-cover/train_labels/ocxg.tif
4391,ocxp,/driven-data/cloud-cover/train_labels/ocxp.tif
4392,ocxx,/driven-data/cloud-cover/train_labels/ocxx.tif
4393,ocyt,/driven-data/cloud-cover/train_labels/ocyt.tif
4394,ocyx,/driven-data/cloud-cover/train_labels/ocyx.tif
4395,odaa,/driven-data/cloud-cover/train_labels/odaa.tif
4396,odbk,/driven-data/cloud-cover/train_labels/odbk.tif
4397,odcq,/driven-data/cloud-cover/train_labels/odcq.tif
4398,oddc,/driven-data/cloud-cover/train_labels/oddc.tif
4399,oddd,/driven-data/cloud-cover/train_labels/oddd.tif
4400,oddq,/driven-data/cloud-cover/train_labels/oddq.tif
4401,odeh,/driven-data/cloud-cover/train_labels/odeh.tif
4402,odeu,/driven-data/cloud-cover/train_labels/odeu.tif
4403,odfe,/driven-data/cloud-cover/train_labels/odfe.tif
4404,odfk,/driven-data/cloud-cover/train_labels/odfk.tif
4405,odft,/driven-data/cloud-cover/train_labels/odft.tif
4406,odgp,/driven-data/cloud-cover/train_labels/odgp.tif
4407,odkf,/driven-data/cloud-cover/train_labels/odkf.tif
4408,odln,/driven-data/cloud-cover/train_labels/odln.tif
4409,odmx,/driven-data/cloud-cover/train_labels/odmx.tif
4410,odns,/driven-data/cloud-cover/train_labels/odns.tif
4411,odnt,/driven-data/cloud-cover/train_labels/odnt.tif
4412,odnx,/driven-data/cloud-cover/train_labels/odnx.tif
4413,odob,/driven-data/cloud-cover/train_labels/odob.tif
4414,odon,/driven-data/cloud-cover/train_labels/odon.tif
4415,odpp,/driven-data/cloud-cover/train_labels/odpp.tif
4416,odqb,/driven-data/cloud-cover/train_labels/odqb.tif
4417,odqr,/driven-data/cloud-cover/train_labels/odqr.tif
4418,ohhv,/driven-data/cloud-cover/train_labels/ohhv.tif
4419,ohka,/driven-data/cloud-cover/train_labels/ohka.tif
4420,ohkq,/driven-data/cloud-cover/train_labels/ohkq.tif
4421,ohnl,/driven-data/cloud-cover/train_labels/ohnl.tif
4422,ohnn,/driven-data/cloud-cover/train_labels/ohnn.tif
4423,pbnb,/driven-data/cloud-cover/train_labels/pbnb.tif
4424,pbnh,/driven-data/cloud-cover/train_labels/pbnh.tif
4425,pboo,/driven-data/cloud-cover/train_labels/pboo.tif
4426,pbop,/driven-data/cloud-cover/train_labels/pbop.tif
4427,pbpf,/driven-data/cloud-cover/train_labels/pbpf.tif
4428,pbpg,/driven-data/cloud-cover/train_labels/pbpg.tif
4429,pbsf,/driven-data/cloud-cover/train_labels/pbsf.tif
4430,pbtg,/driven-data/cloud-cover/train_labels/pbtg.tif
4431,pbua,/driven-data/cloud-cover/train_labels/pbua.tif
4432,pbuk,/driven-data/cloud-cover/train_labels/pbuk.tif
4433,pbxz,/driven-data/cloud-cover/train_labels/pbxz.tif
4434,pbyl,/driven-data/cloud-cover/train_labels/pbyl.tif
4435,pbzz,/driven-data/cloud-cover/train_labels/pbzz.tif
4436,pcbi,/driven-data/cloud-cover/train_labels/pcbi.tif
4437,pcbs,/driven-data/cloud-cover/train_labels/pcbs.tif
4438,pcbt,/driven-data/cloud-cover/train_labels/pcbt.tif
4439,pcdi,/driven-data/cloud-cover/train_labels/pcdi.tif
4440,pcea,/driven-data/cloud-cover/train_labels/pcea.tif
4441,pcel,/driven-data/cloud-cover/train_labels/pcel.tif
4442,pcex,/driven-data/cloud-cover/train_labels/pcex.tif
4443,pcfh,/driven-data/cloud-cover/train_labels/pcfh.tif
4444,pciu,/driven-data/cloud-cover/train_labels/pciu.tif
4445,pciw,/driven-data/cloud-cover/train_labels/pciw.tif
4446,pclv,/driven-data/cloud-cover/train_labels/pclv.tif
4447,pcmb,/driven-data/cloud-cover/train_labels/pcmb.tif
4448,pcna,/driven-data/cloud-cover/train_labels/pcna.tif
4449,pcqr,/driven-data/cloud-cover/train_labels/pcqr.tif
4450,pcsg,/driven-data/cloud-cover/train_labels/pcsg.tif
4451,pctp,/driven-data/cloud-cover/train_labels/pctp.tif
4452,pcuf,/driven-data/cloud-cover/train_labels/pcuf.tif
4453,pcwc,/driven-data/cloud-cover/train_labels/pcwc.tif
4454,pcwm,/driven-data/cloud-cover/train_labels/pcwm.tif
4455,pcww,/driven-data/cloud-cover/train_labels/pcww.tif
4456,pcyn,/driven-data/cloud-cover/train_labels/pcyn.tif
4457,pdck,/driven-data/cloud-cover/train_labels/pdck.tif
4458,pddj,/driven-data/cloud-cover/train_labels/pddj.tif
4459,pdds,/driven-data/cloud-cover/train_labels/pdds.tif
4460,pdeh,/driven-data/cloud-cover/train_labels/pdeh.tif
4461,pdfm,/driven-data/cloud-cover/train_labels/pdfm.tif
4462,pdgi,/driven-data/cloud-cover/train_labels/pdgi.tif
4463,pdgk,/driven-data/cloud-cover/train_labels/pdgk.tif
4464,pdii,/driven-data/cloud-cover/train_labels/pdii.tif
4465,pdkk,/driven-data/cloud-cover/train_labels/pdkk.tif
4466,pdlh,/driven-data/cloud-cover/train_labels/pdlh.tif
4467,pdmm,/driven-data/cloud-cover/train_labels/pdmm.tif
4468,pdmn,/driven-data/cloud-cover/train_labels/pdmn.tif
4469,pdmq,/driven-data/cloud-cover/train_labels/pdmq.tif
4470,pdmu,/driven-data/cloud-cover/train_labels/pdmu.tif
4471,pdoo,/driven-data/cloud-cover/train_labels/pdoo.tif
4472,pdov,/driven-data/cloud-cover/train_labels/pdov.tif
4473,pdox,/driven-data/cloud-cover/train_labels/pdox.tif
4474,pdql,/driven-data/cloud-cover/train_labels/pdql.tif
4475,pdqm,/driven-data/cloud-cover/train_labels/pdqm.tif
4476,pdsx,/driven-data/cloud-cover/train_labels/pdsx.tif
4477,pdvq,/driven-data/cloud-cover/train_labels/pdvq.tif
4478,pdwf,/driven-data/cloud-cover/train_labels/pdwf.tif
4479,pdzk,/driven-data/cloud-cover/train_labels/pdzk.tif
4480,peal,/driven-data/cloud-cover/train_labels/peal.tif
4481,peap,/driven-data/cloud-cover/train_labels/peap.tif
4482,pecl,/driven-data/cloud-cover/train_labels/pecl.tif
4483,pecw,/driven-data/cloud-cover/train_labels/pecw.tif
4484,peek,/driven-data/cloud-cover/train_labels/peek.tif
4485,pefz,/driven-data/cloud-cover/train_labels/pefz.tif
4486,peif,/driven-data/cloud-cover/train_labels/peif.tif
4487,peki,/driven-data/cloud-cover/train_labels/peki.tif
